11846.37,62.76
11847.55,62.75
11848.74,62.79
11849.93,62.80
11851.11,62.76
11852.29,62.72
11853.48,62.75
11854.66,62.84
11855.85,62.71
11857.03,62.83
11858.21,62.86
11859.39,62.75
11860.58,62.79
11861.76,62.83
11862.94,62.72
11864.14,62.81
11865.32,62.74
11866.50,62.84
11867.68,62.75
11868.86,62.73
11870.05,62.84
11871.23,62.86
11872.41,62.79
11873.59,62.71
11874.78,62.81
11875.96,62.88
11877.14,62.74
11878.32,62.71
11879.51,62.85
11880.69,62.86
11881.87,62.72
11883.05,62.83
11884.24,62.71
11885.42,62.86
11886.60,62.70
11887.78,62.75
11888.97,62.74
11890.15,62.79
11891.34,62.77
11892.52,62.73
11893.70,62.72
11894.88,62.77
11896.07,62.70
11897.25,62.73
11898.43,62.79
11899.62,62.86
11900.81,62.67
11901.99,62.72
11903.17,62.72
11904.35,62.68
11905.54,62.75
11906.72,62.75
11907.90,62.75
11909.08,62.74
11910.28,62.71
11911.46,62.72
11912.64,62.79
11913.82,62.73
11915.01,62.79
11916.19,62.74
11917.37,62.86
11918.55,62.71
11919.74,62.72
11920.92,62.80
11922.10,62.67
11923.28,62.74
11924.46,62.74
11925.65,62.70
11926.83,62.71
11928.01,62.73
11929.20,62.72
11930.38,62.75
11931.56,62.80
11932.75,62.69
11933.93,62.79
11935.11,62.80
11936.29,62.71
11937.48,62.71
11938.66,62.75
11939.84,62.71
11941.02,62.73
11942.21,62.75
11943.39,62.71
11944.57,62.74
11945.75,62.75
11946.94,62.75
11948.13,62.67
11949.31,62.74
11950.49,62.79
11951.68,62.68
11952.86,62.76
11954.04,62.79
11955.22,62.70
11956.42,62.84
11957.60,62.76
11958.78,62.81
11959.96,62.82
11961.15,62.82
11962.33,62.76
11963.51,62.78
11964.69,62.77
11965.88,62.77
11967.06,62.85
11968.25,62.79
11969.43,62.83
11970.61,62.80
11971.79,62.75
11972.98,62.92
11974.16,62.82
11975.34,62.75
11976.52,62.78
11977.71,62.89
11978.89,62.76
11980.07,62.79
11981.25,62.83
11982.44,62.73
11983.62,62.75
11984.80,62.77
11985.98,62.79
11987.16,62.88
11988.35,62.81
11989.53,62.79
11990.71,62.83
11991.89,62.82
11993.08,62.82
11994.26,62.77
11995.44,62.81
11996.62,62.84
11997.82,62.78
11999.00,62.84
12000.18,62.86
12001.36,62.79
12002.56,62.75
12003.74,62.85
12004.93,62.87
12006.11,62.83
12007.29,62.91
12008.48,62.80
12009.66,62.80
12010.84,62.83
12012.02,62.77
12013.20,62.80
12014.39,62.83
12015.57,62.85
12016.75,62.83
12017.93,62.87
12019.12,62.87
12020.30,62.72
12021.48,62.90
12022.66,62.87
12023.85,62.73
12025.03,62.78
12026.21,62.80
12027.39,62.80
12028.58,62.75
12029.76,62.87
12030.94,62.76
12032.12,62.76
12033.31,62.73
12034.49,62.79
12035.67,62.75
12036.85,62.79
12038.03,62.76
12039.22,62.75
12040.40,62.77
12041.58,62.75
12042.77,62.73
12043.95,62.79
12045.13,62.72
12046.33,62.73
12047.52,62.80
12048.70,62.72
12049.89,62.84
12051.07,62.79
12052.25,62.74
12053.43,62.77
12054.62,62.78
12055.80,62.70
12056.98,62.75
12058.16,62.84
12059.35,62.76
12060.53,62.74
12061.71,62.79
12062.89,62.79
12064.07,62.68
12065.26,62.80
12066.44,62.76
12067.62,62.72
12068.80,62.73
12069.99,62.73
12071.17,62.72
12072.35,62.73
12073.53,62.71
12074.72,62.76
12075.90,62.69
12077.08,62.74
12078.26,62.71
12079.45,62.71
12080.63,62.72
12081.82,62.71
12083.00,62.76
12084.18,62.76
12085.36,62.67
12086.55,62.73
12087.73,62.73
12088.91,62.69
12090.09,62.70
12091.28,62.75
12092.46,62.70
12093.64,62.73
12094.83,62.74
12096.03,62.72
12097.21,62.74
12098.39,62.74
12099.57,62.75
12100.76,62.74
12101.94,62.70
12103.12,62.75
12104.30,62.73
12105.49,62.69
12106.67,62.74
12107.85,62.79
12109.03,62.70
12110.21,62.73
12111.40,62.75
12112.58,62.75
12113.76,62.72
12114.94,62.80
12116.13,62.74
12117.31,62.72
12118.50,62.70
12119.68,62.79
12120.86,62.75
12122.04,62.71
12123.23,62.75
12124.41,62.72
12125.59,62.74
12126.77,62.74
12127.96,62.74
12129.14,62.76
12130.32,62.88
12131.50,62.75
12132.69,62.73
12133.87,62.72
12135.05,62.75
12136.23,62.71
12137.41,62.81
12138.60,62.82
12139.78,62.75
12140.97,62.79
12142.16,62.75
12143.34,62.83
12144.53,62.88
12145.71,62.79
12146.90,62.75
12148.08,62.79
12149.26,62.79
12150.44,62.75
12151.63,62.78
12152.81,62.77
12153.99,62.76
12155.17,62.79
12156.36,62.77
12157.54,62.75
12158.72,62.83
12159.91,62.79
12161.09,62.82
12162.27,62.80
12163.45,62.79
12164.64,62.85
12165.82,62.79
12167.00,62.75
12168.18,62.87
12169.37,62.78
12170.55,62.79
12171.73,62.85
12172.91,62.77
12174.10,62.75
12175.28,62.79
12176.46,62.74
12177.64,62.79
12178.82,62.80
12180.01,62.82
12181.19,62.80
12182.37,62.74
12183.55,62.83
12184.74,62.74
12185.92,62.79
12187.11,62.72
12188.29,62.80
12189.48,62.71
12190.66,62.79
12191.84,62.87
12193.02,62.79
12194.22,62.76
12195.41,62.81
12196.59,62.77
12197.77,62.75
12198.95,62.81
12200.13,62.76
12201.32,62.75
12202.50,62.73
12203.68,62.78
12204.86,62.75
12206.05,62.78
12207.23,62.81
12208.41,62.72
12209.59,62.77
12210.78,62.79
12211.96,62.77
12213.14,62.79
12214.32,62.85
12215.51,62.79
12216.69,62.80
12217.87,62.89
12219.05,62.80
12220.23,62.83
12221.42,62.86
12222.60,62.80
12223.78,62.80
12224.96,62.87
12226.15,62.76
12227.33,62.83
12228.51,62.83
12229.69,62.79
12230.88,62.85
12232.08,62.89
12233.26,62.81
12234.44,62.82
12235.62,62.95
12236.80,62.82
12237.99,62.86
12239.17,62.91
12240.35,62.88
12241.53,62.89
12242.73,62.90
12243.91,62.96
12245.09,62.82
12246.27,62.80
12247.46,62.98
12248.64,62.94
12249.82,62.88
12251.00,62.99
12252.19,62.94
12253.37,62.94
12254.55,62.97
12255.73,62.95
12256.92,62.86
12258.10,62.85
12259.28,62.83
12260.46,62.85
12261.64,62.85
12262.83,62.90
12264.01,62.83
12265.19,62.81
12266.37,62.86
12267.56,62.89
12268.74,62.83
12269.93,62.84
12271.11,62.80
12272.29,62.90
12273.47,62.87
12274.66,62.83
12275.84,62.94
12277.02,62.92
12278.21,62.97
12279.40,62.84
12280.58,62.82
12281.76,62.86
12282.94,62.81
12284.13,62.89
12285.31,62.91
12286.49,62.81
12287.67,62.82
12288.86,62.97
12290.04,62.91
12291.22,62.83
12292.41,62.87
12293.60,62.87
12294.78,62.82
12295.96,62.78
12297.14,62.89
12298.32,62.85
12299.51,62.85
12300.69,62.83
12301.87,62.83
12303.05,62.81
12304.24,62.87
12305.42,62.85
12306.60,62.82
12307.79,62.83
12308.97,62.79
12310.15,62.85
12311.34,62.87
12312.52,62.74
12313.70,62.83
12314.88,62.87
12316.07,62.69
12317.25,62.81
12318.43,62.76
12319.61,62.74
12320.79,62.74
12321.98,62.90
12323.16,62.84
12324.35,62.84
12325.54,62.86
12326.72,62.83
12327.90,62.79
12329.08,62.75
12330.26,62.73
12331.45,62.78
12332.63,62.86
12333.81,62.73
12334.99,62.80
12336.18,62.86
12337.36,62.71
12338.54,62.86
12339.72,62.78
12340.92,62.83
12342.10,62.71
12343.28,62.79
12344.46,62.79
12345.65,62.77
12346.83,62.77
12348.02,62.79
12349.20,62.71
12350.38,62.81
12351.56,62.79
12352.75,62.71
12353.93,62.79
12355.11,62.80
12356.29,62.77
12357.48,62.80
12358.66,62.83
12359.84,62.75
12361.02,62.86
12362.20,62.78
12363.39,62.79
12364.57,62.83
12365.75,62.78
12366.93,62.78
12368.12,62.79
12369.30,62.77
12370.49,62.88
12371.67,62.83
12372.86,62.83
12374.04,62.84
12375.22,62.90
12376.40,63.01
12377.59,62.90
12378.77,62.99
12379.95,62.94
12381.13,62.96
12382.32,62.97
12383.50,63.02
12384.69,62.97
12385.87,62.96
12387.05,63.02
12388.23,62.95
12389.42,62.98
12390.61,62.98
12391.79,62.98
12392.97,62.95
12394.16,63.02
12395.34,62.98
12396.52,62.98
12397.70,63.01
12398.88,62.95
12400.07,62.90
12401.25,63.00
12402.43,62.94
12403.61,62.98
12404.80,62.99
12405.98,62.90
12407.16,63.00
12408.34,62.96
12409.53,62.92
12410.71,62.96
12411.89,62.93
12413.07,62.98
12414.25,62.97
12415.44,62.94
12416.63,62.93
12417.81,63.00
12419.00,62.96
12420.18,62.97
12421.37,62.99
12422.55,62.86
12423.73,62.88
12424.91,62.89
12426.09,62.88
12427.28,62.95
12428.46,62.89
12429.64,62.89
12430.82,62.87
12432.01,62.90
12433.19,62.91
12434.37,62.97
12435.55,62.89
12436.74,62.89
12437.92,62.93
12439.11,62.94
12440.29,62.92
12441.48,62.93
12442.66,62.86
12443.84,62.90
12445.02,62.91
12446.21,62.88
12447.39,62.89
12448.57,62.92
12449.75,62.83
12450.93,62.90
12452.12,62.88
12453.30,62.89
12454.48,62.92
12455.66,62.84
12456.85,62.91
12458.03,62.90
12459.22,62.86
12460.40,62.95
12461.58,62.86
12462.77,62.87
12463.96,62.90
12465.14,62.89
12466.32,62.86
12467.50,62.86
12468.69,62.90
12469.87,62.86
12471.05,62.86
12472.23,62.93
12473.42,62.83
12474.60,62.87
12475.78,62.91
12476.96,62.86
12478.15,62.92
12479.33,62.95
12480.51,62.87
12481.69,62.86
12482.87,62.94
12484.06,62.86
12485.24,62.87
12486.42,62.94
12487.60,62.85
12488.80,62.89
12489.98,62.92
12491.16,62.93
12492.34,62.93
12493.53,62.92
12494.71,62.94
12495.89,62.92
12497.08,62.94
12498.26,63.02
12499.44,63.05
12500.63,63.03
12501.81,63.05
12502.99,63.08
12504.17,63.02
12505.35,63.05
12506.54,63.04
12507.72,63.06
12508.91,63.03
12510.10,63.08
12511.28,63.06
12512.46,63.04
12513.64,63.07
12514.82,63.03
12516.01,63.05
12517.19,63.06
12518.37,63.02
12519.55,62.99
12520.74,63.05
12521.92,62.98
12523.10,63.02
12524.28,63.03
12525.47,62.98
12526.65,63.05
12527.83,62.99
12529.01,62.98
12530.19,62.97
12531.38,63.02
12532.56,62.97
12533.74,63.00
12534.93,62.95
12536.11,62.98
12537.30,63.05
12538.49,62.97
12539.67,63.01
12540.85,63.00
12542.03,62.97
12543.22,62.98
12544.40,63.01
12545.58,62.96
12546.76,63.01
12547.95,62.95
12549.13,62.98
12550.31,62.99
12551.49,62.91
12552.67,62.92
12553.86,62.94
12555.05,62.86
12556.23,62.87
12557.41,62.86
12558.60,62.83
12559.78,62.78
12560.96,62.91
12562.14,62.88
12563.33,62.86
12564.51,62.78
12565.69,62.77
12566.87,62.77
12568.06,62.82
12569.24,62.79
12570.42,62.83
12571.60,62.86
12572.79,62.77
12573.97,62.81
12575.16,62.79
12576.34,62.83
12577.52,62.81
12578.70,62.85
12579.88,62.86
12581.07,62.77
12582.25,62.82
12583.43,62.83
12584.61,62.75
12585.80,62.83
12586.99,62.77
12588.17,62.77
12589.35,62.81
12590.54,62.84
12591.72,62.74
12592.90,62.82
12594.08,62.81
12595.26,62.90
12596.45,62.79
12597.63,62.77
12598.81,62.80
12599.99,62.79
12601.19,62.83
12602.37,62.76
12603.55,62.80
12604.73,62.83
12605.92,62.79
12607.10,62.87
12608.28,62.89
12609.46,62.93
12610.65,62.83
12611.83,62.85
12613.02,62.90
12614.20,62.84
12615.38,62.91
12616.56,62.87
12617.75,62.90
12618.93,62.97
12620.11,62.92
12621.29,62.94
12622.47,62.95
12623.66,62.93
12624.84,62.95
12626.02,62.78
12627.20,62.92
12628.39,62.83
12629.57,62.86
12630.75,62.92
12631.93,62.90
12633.12,62.87
12634.30,62.87
12635.49,62.81
12636.67,62.80
12637.85,62.90
12639.04,62.86
12640.22,62.95
12641.40,62.85
12642.58,62.95
12643.77,62.90
12644.95,62.90
12646.13,62.98
12647.32,62.91
12648.51,62.90
12649.69,62.86
12650.88,62.84
12652.06,62.90
12653.24,62.86
12654.42,62.79
12655.61,62.86
12656.79,62.81
12657.97,62.90
12659.15,62.90
12660.34,62.86
12661.52,62.79
12662.70,62.79
12663.88,62.78
12665.06,62.83
12666.25,62.82
12667.43,62.77
12668.61,62.82
12669.79,62.79
12670.98,62.86
12672.16,62.83
12673.34,62.85
12674.52,62.80
12675.70,62.71
12676.89,62.90
12678.07,62.83
12679.25,62.83
12680.43,62.87
12681.62,62.86
12682.80,62.88
12683.98,63.02
12685.17,62.99
12686.36,62.94
12687.54,62.90
12688.73,62.86
12689.91,62.82
12691.09,62.86
12692.28,62.89
12693.47,62.86
12694.65,62.88
12695.83,62.92
12697.01,62.86
12698.20,62.86
12699.38,62.84
12700.56,62.79
12701.74,62.76
12702.93,62.79
12704.11,62.80
12705.29,62.87
12706.47,62.92
12707.65,62.89
12708.84,62.90
12710.02,62.94
12711.20,62.93
12712.38,62.83
12713.57,62.83
12714.75,62.81
12715.93,62.79
12717.11,62.83
12718.29,62.86
12719.48,62.79
12720.66,62.81
12721.84,62.78
12723.02,62.80
12724.21,62.82
12725.39,62.82
12726.58,62.82
12727.76,62.79
12728.94,62.80
12730.12,62.81
12731.31,62.75
12732.49,62.79
12733.68,62.80
12734.86,62.80
12736.05,62.75
12737.23,62.79
12738.42,62.92
12739.60,62.84
12740.79,62.82
12741.97,62.90
12743.15,62.94
12744.33,62.83
12745.52,62.95
12746.70,62.90
12747.88,62.90
12749.06,62.94
12750.24,62.95
12751.43,62.91
12752.61,62.94
12753.79,62.90
12754.97,62.86
12756.16,62.94
12757.34,62.89
12758.52,62.90
12759.70,62.83
12760.88,62.89
12762.07,62.83
12763.26,62.73
12764.44,62.79
12765.62,62.79
12766.80,62.80
12767.98,62.92
12769.17,62.94
12770.35,62.87
12771.53,62.90
12772.71,62.89
12773.90,62.81
12775.08,62.95
12776.26,62.90
12777.44,62.87
12778.62,63.01
12779.81,62.90
12780.99,62.86
12782.17,62.94
12783.38,62.92
12784.57,62.90
12785.76,62.80
12786.94,62.84
12788.12,62.86
12789.30,62.84
12790.49,62.77
12791.67,62.85
12792.85,62.89
12794.03,62.86
12795.21,62.89
12796.40,62.81
12797.58,62.81
12798.76,62.86
12799.95,62.81
12801.13,62.85
12802.31,62.78
12803.50,62.82
12804.68,62.83
12805.86,62.82
12807.04,62.86
12808.23,62.89
12809.41,62.79
12810.59,62.86
12811.77,62.83
12812.95,62.88
12814.14,62.87
12815.32,62.84
12816.50,62.88
12817.68,62.86
12818.87,62.75
12820.05,62.82
12821.23,62.91
12822.41,62.77
12823.60,62.90
12824.78,62.94
12825.96,62.86
12827.14,62.87
12828.32,62.76
12829.51,62.79
12830.69,62.78
12831.89,62.85
12833.08,62.86
12834.26,62.90
12835.44,62.86
12836.62,62.86
12837.81,62.89
12838.99,62.88
12840.17,62.94
12841.36,62.82
12842.54,62.91
12843.72,62.88
12844.90,62.88
12846.09,62.94
12847.27,62.86
12848.45,62.88
12849.63,62.88
12850.81,62.90
12852.00,62.94
12853.18,62.90
12854.36,62.85
12855.54,62.94
12856.73,63.00
12857.91,62.86
12859.09,62.86
12860.27,62.85
12861.45,62.84
12862.64,62.95
12863.82,62.75
12865.00,62.84
12866.18,62.78
12867.37,62.84
12868.55,62.87
12869.73,62.83
12870.91,62.94
12872.09,62.85
12873.28,62.86
12874.46,62.84
12875.65,62.83
12876.84,62.90
12878.02,62.91
12879.20,62.91
12880.39,62.95
12881.58,62.93
12882.76,62.96
12883.94,62.93
12885.13,62.93
12886.31,62.99
12887.49,62.87
12888.67,62.89
12889.86,62.94
12891.04,62.80
12892.22,62.90
12893.40,62.83
12894.58,62.91
12895.77,62.90
12896.95,62.98
12898.13,62.85
12899.31,62.98
12900.50,62.95
12901.68,62.93
12902.86,62.85
12904.04,62.98
12905.23,62.95
12906.41,62.94
12907.59,62.99
12908.77,62.91
12909.95,62.98
12911.14,63.02
12912.32,62.95
12913.50,62.97
12914.69,62.98
12915.87,63.00
12917.05,62.95
12918.23,62.96
12919.42,63.01
12920.60,62.93
12921.78,62.98
12922.96,63.02
12924.16,62.96
12925.34,62.94
12926.52,62.93
12927.70,63.03
12928.88,62.92
12930.08,62.92
12931.26,62.97
12932.44,63.00
12933.62,62.91
12934.81,62.97
12935.99,62.99
12937.17,62.95
12938.35,62.96
12939.54,62.98
12940.72,62.95
12941.90,62.97
12943.08,62.98
12944.26,62.93
12945.45,62.94
12946.63,62.96
12947.81,62.92
12948.99,62.91
12950.18,62.95
12951.36,62.95
12952.55,62.94
12953.73,62.96
12954.91,62.90
12956.09,62.93
12957.28,62.90
12958.46,62.87
12959.64,62.93
12960.82,62.94
12962.01,62.82
12963.19,62.96
12964.37,62.96
12965.55,62.84
12966.74,62.90
12967.92,62.95
12969.10,62.90
12970.29,62.88
12971.48,62.86
12972.66,62.90
12973.84,62.90
12975.02,62.86
12976.21,62.89
12977.39,62.86
12978.57,62.87
12979.76,62.83
12980.95,62.85
12982.13,62.92
12983.31,62.79
12984.49,62.83
12985.68,62.86
12986.86,62.83
12988.04,62.85
12989.23,62.84
12990.41,62.83
12991.59,62.83
12992.78,62.80
12993.96,62.74
12995.14,62.78
12996.32,62.80
12997.51,62.74
12998.69,62.83
12999.87,62.83
13001.05,62.81
13002.24,62.86
13003.42,62.92
13004.60,62.80
13005.78,62.84
13006.97,62.76
13008.15,62.79
13009.33,62.75
13010.51,62.81
13011.69,62.85
13012.88,62.80
13014.06,62.86
13015.24,62.85
13016.44,62.81
13017.62,62.75
13018.80,62.75
13019.98,62.78
13021.17,62.76
13022.35,62.76
13023.53,62.72
13024.71,62.82
13025.90,62.79
13027.08,62.90
13028.28,62.86
13029.46,62.83
13030.64,62.83
13031.82,62.76
13033.01,62.84
13034.19,62.88
13035.37,62.89
13036.55,62.85
13037.74,62.96
13038.92,62.86
13040.10,62.89
13041.28,62.96
13042.47,62.86
13043.65,62.88
13044.83,62.94
13046.01,62.90
13047.20,62.87
13048.38,62.92
13049.56,62.94
13050.74,62.90
13051.92,62.98
13053.11,62.97
13054.29,62.92
13055.47,62.90
13056.65,63.03
13057.84,62.94
13059.02,62.92
13060.20,62.97
13061.38,62.92
13062.58,62.98
13063.76,62.90
13064.95,62.97
13066.13,62.94
13067.31,62.95
13068.50,62.96
13069.68,62.95
13070.86,62.94
13072.04,62.93
13073.23,62.92
13074.41,62.91
13075.59,62.89
13076.77,62.88
13077.97,62.94
13079.15,62.96
13080.33,62.93
13081.51,62.83
13082.70,62.90
13083.88,62.84
13085.06,62.90
13086.24,62.88
13087.43,62.98
13088.61,62.86
13089.79,62.90
13090.97,62.94
13092.15,62.96
13093.34,62.86
13094.52,62.93
13095.70,62.96
13096.88,62.91
13098.07,62.87
13099.25,62.92
13100.43,62.88
13101.61,62.91
13102.80,63.00
13103.98,62.88
13105.17,62.89
13106.35,63.00
13107.54,62.94
13108.73,62.94
13109.91,62.89
13111.09,62.86
13112.27,62.94
13113.46,62.86
13114.64,62.87
13115.82,62.93
13117.00,62.80
13118.18,62.88
13119.37,62.87
13120.55,62.89
13121.73,62.86
13122.91,62.90
13124.10,62.92
13125.28,62.88
13126.47,62.90
13127.65,62.90
13128.84,62.96
13130.02,62.94
13131.20,62.86
13132.38,62.89
13133.57,62.95
13134.75,62.84
13135.93,62.90
13137.11,62.94
13138.30,62.92
13139.48,62.90
13140.67,62.97
13141.85,62.86
13143.03,62.90
13144.21,62.90
13145.40,62.89
13146.58,62.84
13147.76,62.91
13148.94,62.79
13150.13,62.83
13151.31,62.89
13152.49,62.86
13153.68,62.83
13154.87,62.79
13156.05,62.86
13157.23,62.86
13158.41,62.80
13159.60,62.80
13160.78,62.84
13161.96,62.82
13163.14,62.84
13164.33,62.94
13165.51,62.83
13166.69,62.86
13167.87,62.86
13169.06,62.81
13170.24,62.86
13171.42,62.90
13172.60,62.83
13173.79,62.89
13174.97,62.92
13176.16,62.89
13177.34,62.89
13178.53,62.96
13179.71,62.88
13180.90,62.90
13182.08,62.88
13183.26,62.75
13184.44,62.79
13185.63,62.80
13186.81,62.81
13187.99,62.80
13189.17,62.85
13190.36,62.81
13191.54,62.84
13192.72,62.86
13193.90,62.80
13195.08,62.86
13196.27,62.89
13197.45,62.90
13198.63,62.90
13199.83,62.89
13201.01,62.91
13202.19,62.91
13203.37,62.86
13204.55,62.89
13205.74,62.91
13206.92,62.86
13208.10,62.86
13209.28,62.93
13210.47,62.86
13211.65,62.92
13212.83,62.92
13214.01,62.89
13215.20,62.90
13216.38,62.90
13217.57,62.94
13218.75,62.94
13219.93,62.90
13221.11,62.87
13222.30,62.96
13223.48,62.90
13224.67,62.94
13225.85,62.99
13227.04,62.98
13228.22,62.99
13229.40,62.95
13230.58,62.94
13231.77,62.95
13232.95,62.94
13234.13,62.92
13235.31,62.95
13236.50,62.87
13237.68,62.89
13238.86,62.98
13240.04,62.96
13241.23,62.90
13242.41,62.93
13243.59,62.97
13244.77,62.85
13245.97,62.88
13247.15,62.90
13248.33,62.94
13249.51,62.91
13250.70,62.90
13251.88,62.96
13253.06,62.90
13254.25,62.99
13255.43,62.92
13256.61,62.95
13257.80,62.98
13258.98,62.98
13260.16,62.94
13261.34,63.00
13262.53,62.98
13263.71,62.98
13264.89,63.01
13266.07,62.99
13267.26,63.00
13268.44,63.03
13269.62,63.02
13270.80,62.95
13271.98,62.97
13273.17,62.99
13274.36,62.98
13275.54,63.00
13276.73,63.05
13277.91,62.98
13279.09,62.94
13280.27,62.98
13281.45,62.96
13282.64,62.94
13283.82,62.97
13285.00,63.00
13286.18,62.95
13287.37,63.00
13288.55,63.00
13289.73,62.94
13290.91,62.99
13292.11,63.01
13293.30,62.98
13294.48,62.98
13295.66,63.01
13296.84,62.99
13298.02,62.97
13299.21,63.00
13300.39,63.02
13301.57,62.94
13302.75,62.97
13303.94,63.02
13305.12,62.96
13306.30,62.96
13307.48,62.98
13308.67,63.01
13309.85,62.97
13311.03,62.99
13312.21,63.06
13313.40,62.97
13314.58,63.02
13315.76,62.99
13316.94,62.95
13318.13,62.98
13319.31,62.99
13320.49,62.96
13321.67,62.97
13322.87,62.98
13324.05,62.99
13325.23,62.97
13326.41,62.98
13327.60,63.07
13328.78,63.00
13329.97,63.06
13331.15,62.98
13332.33,62.95
13333.51,63.02
13334.69,62.98
13335.88,62.99
13337.06,63.02
13338.25,63.04
13339.44,62.97
13340.62,62.95
13341.80,62.98
13342.98,62.95
13344.17,62.98
13345.35,63.00
13346.53,62.96
13347.71,62.95
13348.89,63.02
13350.08,62.98
13351.26,62.95
13352.44,62.95
13353.62,62.94
13354.81,62.95
13355.99,63.02
13357.17,62.99
13358.35,62.94
13359.54,62.97
13360.72,62.95
13361.90,62.94
13363.08,63.01
13364.27,63.02
13365.45,62.87
13366.63,62.94
13367.83,62.95
13369.01,62.94
13370.19,62.95
13371.38,63.02
13372.57,63.00
13373.75,62.95
13374.93,62.96
13376.12,63.02
13377.30,63.02
13378.48,62.92
13379.66,62.97
13380.85,63.01
13382.03,62.93
13383.21,62.94
13384.40,62.99
13385.59,63.00
13386.77,63.02
13387.95,62.90
13389.13,62.99
13390.32,63.02
13391.50,62.94
13392.68,63.00
13393.86,63.01
13395.04,63.00
13396.23,62.96
13397.41,62.99
13398.59,62.97
13399.77,62.98
13400.96,63.02
13402.14,63.02
13403.32,62.90
13404.50,62.95
13405.69,62.94
13406.87,62.96
13408.06,62.98
13409.24,62.94
13410.42,62.98
13411.60,62.98
13412.79,62.94
13413.97,62.94
13415.15,62.97
13416.33,62.91
13417.52,62.97
13418.70,62.97
13419.88,62.98
13421.07,62.93
13422.26,62.96
13423.44,62.94
13424.62,62.97
13425.80,62.98
13426.99,63.00
13428.17,63.00
13429.35,62.93
13430.54,62.95
13431.73,62.96
13432.91,62.96
13434.09,62.93
13435.27,62.94
13436.46,62.95
13437.64,62.93
13438.82,62.93
13440.00,62.98
13441.19,62.86
13442.37,62.90
13443.57,62.97
13444.75,62.98
13445.93,62.87
13447.11,62.94
13448.30,62.98
13449.48,62.93
13450.66,62.90
13451.84,62.92
13453.03,62.94
13454.21,62.85
13455.39,62.91
13456.57,62.92
13457.76,62.87
13458.94,62.86
13460.12,62.95
13461.30,62.87
13462.48,62.95
13463.67,63.01
13464.85,62.98
13466.03,62.93
13467.21,63.00
13468.40,62.97
13469.58,62.97
13470.77,62.94
13471.95,62.99
13473.14,62.98
13474.32,62.96
13475.50,62.97
13476.70,62.96
13477.88,63.00
13479.06,62.93
13480.24,62.92
13481.43,62.90
13482.61,62.87
13483.80,62.93
13484.98,62.95
13486.16,62.90
13487.34,62.90
13488.52,62.93
13489.71,62.90
13490.89,62.87
13492.07,62.92
13493.25,63.01
13494.44,62.88
13495.62,62.91
13496.80,62.86
13497.98,62.91
13499.17,62.90
13500.35,62.90
13501.53,62.93
13502.71,62.87
13503.90,62.92
13505.08,62.92
13506.26,62.90
13507.44,62.90
13508.62,62.91
13509.81,62.98
13510.99,62.91
13512.17,62.86
13513.35,62.87
13514.54,62.83
13515.72,62.87
13516.90,62.93
13518.08,62.90
13519.28,62.88
13520.46,62.90
13521.66,63.02
13522.84,62.90
13524.02,62.88
13525.20,62.98
13526.39,62.89
13527.57,62.97
13528.75,63.00
13529.93,62.97
13531.12,62.95
13532.30,62.98
13533.48,62.97
13534.66,63.02
13535.85,63.01
13537.03,62.98
13538.21,62.99
13539.39,62.96
13540.58,62.98
13541.76,63.02
13542.94,62.96
13544.12,62.98
13545.30,63.02
13546.49,62.96
13547.67,62.99
13548.85,62.98
13550.03,62.98
13551.22,62.97
13552.40,62.93
13553.58,63.02
13554.76,63.02
13555.95,62.95
13557.13,63.06
13558.32,62.92
13559.50,62.88
13560.68,62.91
13561.86,62.86
13563.05,62.90
13564.23,62.91
13565.41,62.91
13566.59,62.94
13567.77,62.95
13568.98,62.95
13570.16,62.94
13571.34,62.89
13572.53,62.95
13573.71,62.97
13574.89,62.94
13576.07,62.91
13577.26,62.92
13578.44,62.91
13579.62,62.96
13580.80,62.99
13581.98,62.93
13583.17,62.94
13584.35,62.95
13585.53,62.89
13586.71,62.92
13587.90,62.99
13589.08,62.95
13590.26,62.90
13591.44,62.97
13592.63,62.91
13593.81,62.86
13595.00,62.92
13596.18,62.89
13597.36,62.89
13598.54,62.88
13599.73,62.83
13600.91,62.86
13602.09,62.91
13603.27,62.84
13604.45,62.90
13605.64,62.92
13606.82,62.86
13608.00,62.85
13609.18,62.86
13610.37,62.87
13611.55,62.85
13612.73,62.88
13613.91,62.84
13615.11,62.90
13616.29,62.80
13617.48,62.79
13618.66,62.85
13619.85,62.92
13621.03,62.86
13622.21,62.87
13623.39,62.92
13624.58,62.88
13625.76,62.79
13626.94,62.83
13628.12,62.90
13629.31,62.83
13630.49,62.91
13631.67,62.96
13632.86,62.89
13634.04,62.92
13635.22,62.98
13636.41,62.90
13637.59,62.89
13638.77,62.92
13639.95,62.88
13641.13,62.89
13642.32,62.90
13643.50,62.95
13644.68,62.88
13645.86,62.90
13647.05,62.90
13648.23,62.85
13649.41,62.86
13650.59,62.92
13651.78,62.94
13652.96,62.87
13654.14,62.93
13655.32,62.96
13656.50,62.86
13657.69,62.90
13658.87,62.89
13660.05,62.85
13661.24,62.93
13662.43,62.90
13663.61,62.97
13664.79,62.91
13665.97,62.89
13667.17,62.90
13668.35,62.93
13669.53,62.89
13670.72,62.98
13671.90,62.92
13673.08,62.91
13674.27,62.94
13675.45,62.90
13676.63,62.94
13677.81,62.99
13679.00,62.86
13680.18,62.92
13681.36,62.94
13682.54,62.88
13683.73,63.00
13684.91,62.99
