	
12.37	8126
	
12.37	8127
	
12.49	8128
	
12.57	8129
	
12.45	8130
	
12.41	8131
	
12.49	8132
	
12.49	8133
	
12.45	8134
	
12.41	8135
	
12.41	8136
	
12.41	8137
	
12.41	8138
	
12.37	8139
	
12.41	8140
	
12.37	8141
	
12.37	8142
	
12.37	8143
	
12.41	8144
	
12.37	8145
	
12.41	8146
	
12.33	8147
	
12.37	8148
	
12.37	8149
	
12.41	8150
	
12.41	8151
	
12.41	8152
	
12.41	8153
	
12.49	8154
	
12.45	8155
	
12.45	8156
	
12.45	8157
	
12.41	8158
	
12.41	8159
	
12.41	8160
	
12.45	8161
	
12.41	8162
	
12.45	8163
	
12.45	8164
	
12.49	8165
	
12.45	8166
	
12.45	8167
	
12.49	8168
	
12.45	8169
	
12.41	8170
	
12.41	8171
	
12.41	8172
	
12.45	8173
	
12.41	8174
	
12.37	8175
	
12.41	8176
	
12.41	8177
	
12.37	8178
	
12.45	8179
	
12.41	8180
	
12.41	8181
	
12.41	8182
	
12.41	8183
	
12.41	8184
	
12.41	8185
	
12.41	8186
	
12.41	8187
	
12.41	8188
	
12.41	8189
	
12.45	8190
	
12.41	8191
	
12.41	8192
	
12.41	8193
	
12.37	8194
	
12.37	8195
	
12.41	8196
	
12.37	8197
	
12.37	8198
	
12.33	8199
	
12.41	8200
	
12.37	8201
	
12.41	8202
	
12.37	8203
	
12.41	8204
	
12.37	8205
	
12.37	8206
	
12.37	8207
	
12.41	8208
	
12.41	8209
	
12.37	8210
	
12.37	8211
	
12.41	8212
	
12.41	8213
	
12.41	8214
	
12.41	8215
	
12.45	8216
	
12.41	8217
	
12.37	8218
	
12.41	8219
	
12.45	8220
	
12.41	8221
	
12.41	8222
	
12.41	8223
	
12.37	8224
	
12.37	8225
	
12.41	8226
	
12.41	8227
	
12.37	8228
	
12.41	8229
	
12.41	8230
	
12.41	8231
	
12.37	8232
	
12.37	8233
	
12.41	8234
	
12.37	8235
	
12.37	8236
	
12.41	8237
	
12.45	8238
	
12.37	8239
	
12.37	8240
	
12.37	8241
	
12.41	8242
	
12.37	8243
	
12.37	8244
	
12.37	8245
	
12.41	8246
	
12.37	8247
	
12.41	8248
	
12.41	8249
	
12.41	8250
	
12.37	8251
	
12.41	8252
	
12.41	8253
	
12.33	8254
	
12.37	8255
	
12.41	8256
	
12.37	8257
	
12.37	8258
	
12.33	8259
	
12.37	8260
	
12.37	8261
	
12.41	8262
	
12.37	8263
	
12.41	8264
	
12.37	8265
	
12.41	8266
	
12.41	8267
	
12.37	8268
	
12.37	8269
	
12.41	8270
	
12.37	8271
	
12.37	8272
	
12.41	8273
	
12.41	8274
	
12.37	8275
	
12.37	8276
	
12.37	8277
	
12.41	8278
	
12.41	8279
	
12.37	8280
	
12.41	8281
	
12.37	8282
	
12.41	8283
	
12.45	8284
	
12.41	8285
	
12.41	8286
	
12.41	8287
	
12.41	8288
	
12.41	8289
	
12.37	8290
	
12.37	8291
	
12.41	8292
	
12.37	8293
	
12.37	8294
	
12.37	8295
	
12.41	8296
	
12.37	8297
	
12.41	8298
	
12.41	8299
	
12.37	8300
	
12.37	8301
	
12.41	8302
	
12.37	8303
	
12.41	8304
	
12.41	8305
	
12.41	8306
	
12.37	8307
	
12.41	8308
	
12.41	8309
	
12.41	8310
	
12.45	8311
	
12.41	8312
	
12.45	8313
	
12.45	8314
	
12.41	8315
	
12.41	8316
	
12.41	8317
	
12.37	8318
	
12.33	8319
	
12.37	8320
	
12.37	8321
	
12.37	8322
	
12.37	8323
	
12.37	8324
	
12.37	8325
	
12.37	8326
	
12.37	8327
	
12.37	8328
	
12.37	8329
	
12.37	8330
	
12.45	8331
	
12.37	8332
	
12.37	8333
	
12.37	8334
	
12.37	8335
	
12.37	8336
	
12.37	8337
	
12.37	8338
	
12.37	8339
	
12.37	8340
	
12.37	8341
	
12.37	8342
	
12.37	8343
	
12.37	8344
	
12.33	8345
	
12.33	8346
	
12.37	8347
	
12.37	8348
	
12.41	8349
	
12.37	8350
	
12.37	8351
	
12.37	8352
	
12.37	8353
	
12.37	8354
	
12.45	8355
	
12.41	8356
	
12.49	8357
	
12.41	8358
	
12.37	8359
	
12.41	8360
	
12.41	8361
	
12.41	8362
	
12.41	8363
	
12.49	8364
	
12.49	8365
	
12.41	8366
	
12.37	8367
	
12.37	8368
	
12.41	8369
	
12.41	8370
	
12.41	8371
	
12.45	8372
	
12.41	8373
	
12.41	8374
	
12.57	8375
	
12.41	8376
	
12.41	8377
	
12.41	8378
	
12.41	8379
	
12.41	8380
	
12.45	8381
	
12.45	8382
	
12.45	8383
	
12.41	8384
	
12.41	8385
	
12.41	8386
	
12.45	8387
	
12.41	8388
	
12.41	8389
	
12.45	8390
	
12.53	8391
	
12.37	8392
	
12.41	8393
	
12.41	8394
	
12.41	8395
	
12.41	8396
	
12.49	8397
	
12.37	8398
	
12.45	8399
	
12.41	8400
	
12.41	8401
	
12.41	8402
	
12.41	8403
	
12.61	8404
	
12.53	8405
	
12.45	8406
	
12.45	8407
	
12.41	8408
	
12.49	8409
	
12.45	8410
	
12.49	8411
	
12.41	8412
	
12.45	8413
	
12.53	8414
	
12.49	8415
	
12.53	8416
	
12.45	8417
	
12.45	8418
	
12.41	8419
	
12.41	8420
	
12.45	8421
	
12.41	8422
	
12.45	8423
	
12.49	8424
	
12.45	8425
	
12.45	8426
	
12.77	8427
	
12.41	8428
	
12.45	8429
	
12.65	8430
	
12.61	8431
	
12.53	8432
	
12.49	8433
	
12.53	8434
	
12.49	8435
	
12.41	8436
	
12.41	8437
	
12.41	8438
	
12.41	8439
	
12.41	8440
	
12.49	8441
	
12.45	8442
	
12.49	8443
	
12.37	8444
	
12.37	8445
	
12.41	8446
	
12.37	8447
	
12.37	8448
	
12.37	8449
	
12.77	8450
	
12.49	8451
	
12.41	8452
	
12.41	8453
	
12.69	8454
	
12.37	8455
	
12.73	8456
	
12.53	8457
	
12.41	8458
	
12.41	8459
	
12.45	8460
	
12.53	8461
	
12.49	8462
	
12.49	8463
	
12.41	8464
	
12.37	8465
	
12.37	8466
	
12.41	8467
	
12.41	8468
	
12.77	8469
	
13.04	8470
	
12.57	8471
	
12.41	8472
	
12.37	8473
	
12.37	8474
	
12.41	8475
	
12.49	8476
	
12.41	8477
	
12.41	8478
	
12.45	8479
	
12.61	8480
	
13.19	8481
	
12.45	8482
	
12.41	8483
	
12.61	8484
	
12.41	8485
	
12.41	8486
	
12.49	8487
	
12.41	8488
	
12.37	8489
	
12.45	8490
	
12.37	8491
	
12.81	8492
	
12.37	8493
	
12.37	8494
	
12.41	8495
	
12.37	8496
	
12.41	8497
	
12.45	8498
	
12.33	8499
	
15.72	8500
	
166.18	1
	
165.5	1
	
252.65	1
	
130.14	2
	
192.12	3
	
10.58	4
	
123.23	5
	
12.08	6
	
62.63	7
	
73.99	8
	
13.75	9
	
13	10
	
164.85	11
	
176.93	12
	
142.84	13
	
142.74	14
	
138.58	15
	
103.29	16
	
156.55	17
	
11.27	18
	
11.14	1
	
10.72	2
	
10.68	3
	
10.68	4
	
10.68	5
	
10.63	6
	
10.72	7
	
10.72	8
	
10.82	9
	
118.51	10
	
252.82	11
	
242.71	12
	
246.44	13
	
126.28	14
	
22.87	15
	
206.15	16
	
10.82	17
	
11.22	18
	
11.75	19
	
101.58	20
	
58.75	21
	
246.66	22
	
264.47	23
	
258.02	24
	
139.56	25
	
10.72	26
	
10.68	27
	
10.72	28
	
10.72	29
	
10.72	30
	
10.72	31
	
10.77	32
	
10.68	33
	
10.68	34
	
10.72	35
	
10.95	36
	
10.82	37
	
10.68	38
	
10.72	39
	
10.72	40
	
10.77	41
	
10.77	42
	
10.77	43
	
10.82	44
	
10.72	45
	
10.72	46
	
10.72	47
	
10.72	48
	
10.72	49
	
10.72	50
	
10.91	51
	
10.72	52
	
10.72	53
	
10.72	54
	
10.72	55
	
10.72	56
	
10.72	57
	
10.72	58
	
10.72	59
	
10.72	60
	
10.72	61
	
10.72	62
	
10.72	63
	
10.72	64
	
10.72	65
	
10.72	66
	
10.72	67
	
10.72	68
	
10.72	69
	
10.72	70
	
10.72	71
	
10.72	72
	
10.72	73
	
10.72	74
	
10.72	75
	
10.72	76
	
10.77	77
	
10.72	78
	
10.72	79
	
10.72	80
	
10.72	81
	
10.72	82
	
10.72	83
	
10.72	84
	
10.72	85
	
10.72	86
	
10.68	87
	
10.72	88
	
10.72	89
	
10.72	90
	
10.72	91
	
10.68	92
	
10.72	93
	
10.72	94
	
10.72	95
	
10.72	96
	
10.72	97
	
10.72	98
	
10.72	99
	
10.68	100
	
10.72	101
	
10.68	102
	
10.72	103
	
10.72	104
	
10.72	105
	
11.45	106
	
10.72	107
	
10.72	108
	
10.72	109
	
10.72	110
	
10.72	111
	
10.72	112
	
10.72	113
	
10.72	114
	
10.72	115
	
10.72	116
	
10.72	117
	
10.68	118
	
10.72	119
	
10.68	120
	
10.72	121
	
10.72	122
	
10.68	123
	
10.72	124
	
10.68	125
	
10.72	126
	
10.72	127
	
10.72	128
	
10.68	129
	
10.68	130
	
10.68	131
	
10.68	132
	
10.72	133
	
10.72	134
	
10.72	135
	
10.68	136
	
10.72	137
	
10.72	138
	
10.72	139
	
10.68	140
	
10.72	141
	
10.72	142
	
10.68	143
	
10.68	144
	
10.72	145
	
10.72	146
	
10.68	147
	
10.68	148
	
10.72	149
	
10.68	150
	
10.68	151
	
10.68	152
	
10.68	153
	
10.68	154
	
10.68	155
	
10.68	156
	
10.68	157
	
10.68	158
	
10.68	159
	
10.72	160
	
10.68	161
	
10.68	162
	
10.68	163
	
10.68	164
	
10.68	165
	
10.68	166
	
10.68	167
	
10.68	168
	
10.68	169
	
10.68	170
	
10.68	171
	
10.68	172
	
10.68	173
	
10.68	174
	
10.68	175
	
10.68	176
	
10.68	177
	
10.68	178
	
10.68	179
	
10.68	180
	
10.68	181
	
10.68	182
	
10.68	183
	
10.68	184
	
10.68	185
	
10.72	186
	
10.72	187
	
10.68	188
	
10.68	189
	
10.68	190
	
10.68	191
	
10.68	192
	
10.68	193
	
10.68	194
	
10.68	195
	
10.68	196
	
10.68	197
	
10.68	198
	
10.68	199
	
10.68	200
	
10.68	201
	
10.68	202
	
10.68	203
	
10.68	204
	
10.68	205
	
10.68	206
	
10.68	207
	
10.68	208
	
10.68	209
	
10.68	210
	
10.68	211
	
10.68	212
	
10.68	213
	
10.68	214
	
10.68	215
	
10.68	216
	
10.68	217
	
10.68	218
	
10.68	219
	
10.68	220
	
10.68	221
	
10.68	222
	
10.68	223
	
10.68	224
	
10.68	225
	
10.68	226
	
10.68	227
	
10.68	228
	
10.68	229
	
10.68	230
	
10.68	231
	
10.68	232
	
10.63	233
	
10.68	234
	
10.68	235
	
10.68	236
	
10.63	237
	
10.63	238
	
10.68	239
	
10.63	240
	
10.63	241
	
10.68	242
	
10.68	243
	
10.63	244
	
10.68	245
	
10.63	246
	
10.68	247
	
10.63	248
	
10.63	249
	
10.68	250
	
10.68	251
	
10.72	252
	
10.68	253
	
10.68	254
	
10.63	255
	
10.68	256
	
10.63	257
	
10.68	258
	
10.63	259
	
10.63	260
	
10.63	261
	
10.68	262
	
10.63	263
	
10.63	264
	
10.63	265
	
10.63	266
	
10.63	267
	
10.63	268
	
10.63	269
	
10.63	270
	
10.63	271
	
10.63	272
	
10.63	273
	
10.63	274
	
10.63	275
	
10.63	276
	
10.63	277
	
10.63	278
	
10.63	279
	
10.63	280
	
10.63	281
	
10.63	282
	
10.63	283
	
10.82	284
	
10.68	285
	
10.63	286
	
10.63	287
	
10.63	288
	
10.63	289
	
10.63	290
	
10.68	291
	
10.63	292
	
10.68	293
	
10.63	294
	
10.63	295
	
10.63	296
	
10.63	297
	
10.63	298
	
10.63	299
	
10.63	300
	
10.68	301
	
10.63	302
	
10.63	303
	
10.68	304
	
10.63	305
	
10.63	306
	
10.63	307
	
10.63	308
	
10.63	309
	
10.63	310
	
10.63	311
	
10.68	312
	
10.63	313
	
10.63	314
	
10.63	315
	
10.68	316
	
10.63	317
	
10.68	318
	
10.77	319
	
10.63	320
	
10.63	321
	
10.63	322
	
10.63	323
	
10.63	324
	
10.63	325
	
10.63	326
	
10.63	327
	
10.63	328
	
10.63	329
	
10.63	330
	
10.63	331
	
10.63	332
	
10.63	333
	
10.63	334
	
10.63	335
	
10.63	336
	
10.63	337
	
10.63	338
	
10.63	339
	
10.63	340
	
10.86	341
	
10.72	342
	
10.86	343
	
10.68	344
	
10.63	345
	
10.63	346
	
10.63	347
	
10.63	348
	
10.63	349
	
10.63	350
	
10.63	351
	
10.68	352
	
10.63	353
	
10.63	354
	
10.63	355
	
10.63	356
	
10.63	357
	
10.63	358
	
10.63	359
	
10.63	360
	
10.63	361
	
10.63	362
	
10.63	363
	
10.63	364
	
10.63	365
	
10.63	366
	
10.63	367
	
10.63	368
	
10.72	369
	
10.63	370
	
10.63	371
	
10.63	372
	
10.63	373
	
10.63	374
	
10.63	375
	
10.63	376
	
10.63	377
	
10.63	378
	
10.63	379
	
10.63	380
	
10.63	381
	
10.63	382
	
10.63	383
	
10.63	384
	
10.63	385
	
10.63	386
	
10.63	387
	
10.63	388
	
10.63	389
	
10.63	390
	
10.63	391
	
10.63	392
	
10.63	393
	
10.63	394
	
10.58	395
	
10.63	396
	
10.68	397
	
10.63	398
	
10.63	399
	
10.58	400
	
10.63	401
	
10.63	402
	
10.63	403
	
10.63	404
	
10.63	405
	
10.63	406
	
10.63	407
	
10.63	408
	
10.63	409
	
10.63	410
	
10.63	411
	
10.58	412
	
10.63	413
	
10.63	414
	
10.63	415
	
10.63	416
	
10.58	417
	
10.58	418
	
10.63	419
	
10.58	420
	
10.63	421
	
10.58	422
	
10.63	423
	
10.58	424
	
10.63	425
	
10.58	426
	
10.58	427
	
10.63	428
	
10.58	429
	
10.63	430
	
10.58	431
	
10.63	432
	
10.58	433
	
10.58	434
	
10.58	435
	
10.58	436
	
10.58	437
	
10.63	438
	
10.63	439
	
10.58	440
	
10.63	441
	
10.63	442
	
10.63	443
	
10.58	444
	
10.58	445
	
10.58	446
	
10.63	447
	
10.58	448
	
10.63	449
	
10.58	450
	
10.58	451
	
10.63	452
	
10.58	453
	
10.58	454
	
10.63	455
	
10.58	456
	
10.63	457
	
10.58	458
	
10.63	459
	
10.58	460
	
10.58	461
	
10.72	462
	
10.58	463
	
10.63	464
	
10.63	465
	
10.58	466
	
10.58	467
	
10.58	468
	
10.58	469
	
10.63	470
	
10.63	471
	
10.68	472
	
10.58	473
	
10.58	474
	
10.58	475
	
10.58	476
	
10.58	477
	
10.58	478
	
10.58	479
	
10.58	480
	
10.58	481
	
10.58	482
	
10.58	483
	
10.58	484
	
10.58	485
	
10.58	486
	
10.58	487
	
10.58	488
	
10.58	489
	
10.58	490
	
10.58	491
	
10.58	492
	
10.63	493
	
10.63	494
	
10.63	495
	
10.58	496
	
10.58	497
	
10.58	498
	
10.58	499
	
10.58	500
	
10.58	501
	
10.58	502
	
10.58	503
	
10.58	504
	
10.58	505
	
10.58	506
	
10.58	507
	
10.58	508
	
10.58	509
	
10.63	510
	
10.58	511
	
10.58	512
	
10.58	513
	
10.58	514
	
10.58	515
	
10.58	516
	
10.58	517
	
10.58	518
	
10.58	519
	
10.58	520
	
10.58	521
	
10.58	522
	
10.58	523
	
10.58	524
	
10.58	525
	
10.58	526
	
10.58	527
	
10.58	528
	
10.58	529
	
10.58	530
	
10.58	531
	
10.58	532
	
10.58	533
	
10.63	534
	
10.63	535
	
10.58	536
	
10.58	537
	
10.58	538
	
10.58	539
	
10.58	540
	
10.58	541
	
10.58	542
	
10.58	543
	
10.58	544
	
10.58	545
	
10.58	546
	
10.63	547
	
10.63	548
	
10.82	549
	
10.72	550
	
10.72	551
	
10.58	552
	
10.58	553
	
10.58	554
	
10.58	555
	
10.63	556
	
10.58	557
	
10.58	558
	
10.63	559
	
10.58	560
	
10.58	561
	
10.58	562
	
10.58	563
	
10.58	564
	
10.58	565
	
10.58	566
	
10.58	567
	
10.68	568
	
10.58	569
	
10.58	570
	
10.58	571
	
10.58	572
	
10.58	573
	
10.58	574
	
10.58	575
	
10.58	576
	
10.58	577
	
10.58	578
	
10.58	579
	
10.58	580
	
10.58	581
	
10.58	582
	
10.58	583
	
10.58	584
	
10.58	585
	
10.58	586
	
10.58	587
	
10.63	588
	
10.58	589
	
10.58	590
	
10.58	591
	
10.58	592
	
10.68	593
	
10.58	594
	
10.68	595
	
10.77	596
	
10.63	597
	
10.58	598
	
10.63	599
	
10.58	600
	
10.58	601
	
10.54	602
	
10.58	603
	
10.58	604
	
10.58	605
	
10.58	606
	
10.58	607
	
10.58	608
	
10.58	609
	
10.58	610
	
10.58	611
	
10.58	612
	
10.58	613
	
10.58	614
	
10.58	615
	
10.58	616
	
10.58	617
	
10.58	618
	
10.58	619
	
10.58	620
	
10.58	621
	
10.58	622
	
10.58	623
	
10.54	624
	
10.58	625
	
10.58	626
	
10.63	627
	
10.58	628
	
10.58	629
	
10.58	630
	
10.58	631
	
10.58	632
	
10.58	633
	
10.58	634
	
10.58	635
	
10.58	636
	
10.58	637
	
10.58	638
	
10.58	639
	
10.58	640
	
10.58	641
	
10.58	642
	
10.58	643
	
10.58	644
	
10.58	645
	
10.58	646
	
10.58	647
	
10.58	648
	
10.58	649
	
10.58	650
	
10.58	651
	
10.58	652
	
10.58	653
	
10.58	654
	
10.58	655
	
10.58	656
	
10.58	657
	
10.58	658
	
10.58	659
	
10.58	660
	
10.58	661
	
10.58	662
	
10.58	663
	
10.58	664
	
10.58	665
	
10.63	666
	
10.58	667
	
10.58	668
	
10.58	669
	
10.58	670
	
10.58	671
	
10.58	672
	
10.58	673
	
10.58	674
	
10.68	675
	
10.68	676
	
10.58	677
	
10.58	678
	
10.58	679
	
10.58	680
	
10.58	681
	
10.58	682
	
10.58	683
	
10.58	684
	
10.58	685
	
10.58	686
	
10.58	687
	
10.58	688
	
10.58	689
	
10.58	690
	
10.58	691
	
10.58	692
	
10.54	693
	
10.58	694
	
10.58	695
	
10.58	696
	
10.58	697
	
10.54	698
	
10.58	699
	
10.58	700
	
10.58	701
	
10.58	702
	
10.58	703
	
10.58	704
	
10.58	705
	
10.63	706
	
10.58	707
	
10.58	708
	
10.58	709
	
10.58	710
	
10.58	711
	
10.58	712
	
10.58	713
	
10.58	714
	
10.58	715
	
10.58	716
	
10.54	717
	
10.58	718
	
10.58	719
	
10.58	720
	
10.58	721
	
10.58	722
	
10.54	723
	
10.58	724
	
10.58	725
	
10.58	726
	
10.58	727
	
10.58	728
	
10.58	729
	
10.58	730
	
10.58	731
	
10.58	732
	
10.58	733
	
10.58	734
	
10.58	735
	
10.58	736
	
10.58	737
	
10.58	738
	
10.58	739
	
10.58	740
	
10.58	741
	
10.58	742
	
10.58	743
	
10.58	744
	
10.58	745
	
10.58	746
	
10.58	747
	
10.58	748
	
10.58	749
	
10.58	750
	
10.58	751
	
10.68	752
	
10.58	753
	
10.58	754
	
10.68	755
	
10.58	756
	
10.58	757
	
10.58	758
	
10.58	759
	
10.58	760
	
10.58	761
	
10.58	762
	
10.58	763
	
10.58	764
	
10.63	765
	
10.68	766
	
10.63	767
	
10.58	768
	
10.63	769
	
10.58	770
	
10.58	771
	
10.63	772
	
10.72	773
	
10.58	774
	
10.58	775
	
10.68	776
	
10.58	777
	
10.68	778
	
10.58	779
	
10.58	780
	
10.58	781
	
10.58	782
	
10.63	783
	
10.82	784
	
10.72	785
	
10.63	786
	
10.68	787
	
10.63	788
	
10.63	789
	
10.54	790
	
10.68	791
	
10.58	792
	
10.58	793
	
10.58	794
	
10.58	795
	
10.58	796
	
10.54	797
	
10.58	798
	
10.63	799
	
10.58	800
	
10.58	801
	
10.54	802
	
10.58	803
	
10.58	804
	
10.58	805
	
10.58	806
	
10.58	807
	
10.58	808
	
10.58	809
	
10.58	810
	
10.58	811
	
10.58	812
	
10.54	813
	
10.58	814
	
10.58	815
	
10.58	816
	
10.58	817
	
10.54	818
	
10.54	819
	
10.54	820
	
10.58	821
	
10.54	822
	
10.58	823
	
10.58	824
	
10.54	825
	
10.58	826
	
10.58	827
	
10.58	828
	
10.58	829
	
10.58	830
	
10.58	831
	
10.58	832
	
10.58	833
	
10.58	834
	
10.58	835
	
10.58	836
	
10.54	837
	
10.54	838
	
10.58	839
	
10.54	840
	
10.58	841
	
10.58	842
	
10.58	843
	
10.58	844
	
10.58	845
	
10.54	846
	
10.58	847
	
10.54	848
	
10.58	849
	
10.54	850
	
10.58	851
	
10.58	852
	
10.58	853
	
10.54	854
	
10.58	855
	
10.54	856
	
10.58	857
	
10.58	858
	
10.58	859
	
10.58	860
	
10.54	861
	
10.58	862
	
10.58	863
	
10.58	864
	
10.54	865
	
10.58	866
	
10.54	867
	
10.58	868
	
10.58	869
	
10.58	870
	
10.58	871
	
10.54	872
	
10.54	873
	
10.54	874
	
10.58	875
	
10.54	876
	
10.58	877
	
10.58	878
	
10.54	879
	
10.58	880
	
10.54	881
	
10.58	882
	
10.54	883
	
10.58	884
	
10.58	885
	
10.54	886
	
10.54	887
	
10.54	888
	
10.54	889
	
10.54	890
	
10.58	891
	
10.54	892
	
10.58	893
	
10.58	894
	
10.58	895
	
10.54	896
	
10.58	897
	
10.58	898
	
10.54	899
	
10.54	900
	
10.58	901
	
10.54	902
	
10.54	903
	
10.54	904
	
10.54	905
	
10.54	906
	
10.54	907
	
10.58	908
	
10.54	909
	
10.54	910
	
10.54	911
	
10.63	912
	
10.58	913
	
10.58	914
	
10.58	915
	
10.63	916
	
10.54	917
	
10.58	918
	
10.63	919
	
10.54	920
	
10.58	921
	
10.58	922
	
10.54	923
	
10.58	924
	
10.58	925
	
10.54	926
	
10.58	927
	
10.58	928
	
10.54	929
	
10.54	930
	
10.58	931
	
10.58	932
	
10.58	933
	
10.68	934
	
10.58	935
	
10.58	936
	
10.54	937
	
10.54	938
	
10.54	939
	
12.29	940
	
10.58	941
	
10.58	942
	
10.58	943
	
10.58	944
	
10.54	945
	
10.54	946
	
10.58	947
	
10.54	948
	
10.58	949
	
10.58	950
	
10.58	951
	
10.54	952
	
10.54	953
	
10.58	954
	
10.58	955
	
10.58	956
	
10.58	957
	
10.58	958
	
10.58	959
	
10.58	960
	
10.58	961
	
10.58	962
	
10.58	963
	
10.58	964
	
10.58	965
	
10.58	966
	
10.54	967
	
10.58	968
	
10.58	969
	
10.58	970
	
10.54	971
	
10.58	972
	
10.54	973
	
10.54	974
	
10.58	975
	
10.58	976
	
10.54	977
	
10.63	978
	
10.58	979
	
10.58	980
	
10.63	981
	
10.68	982
	
10.63	983
	
10.63	984
	
10.58	985
	
10.54	986
	
10.58	987
	
10.54	988
	
10.54	989
	
10.58	990
	
10.54	991
	
10.54	992
	
10.58	993
	
10.54	994
	
10.58	995
	
10.58	996
	
10.54	997
	
10.58	998
	
10.58	999
	
10.58	1000
	
10.54	1001
	
10.54	1002
	
10.54	1003
	
10.54	1004
	
10.54	1005
	
10.54	1006
	
10.58	1007
	
10.54	1008
	
10.54	1009
	
10.58	1010
	
10.54	1011
	
10.54	1012
	
10.54	1013
	
10.58	1014
	
10.54	1015
	
10.54	1016
	
10.58	1017
	
10.58	1018
	
10.54	1019
	
10.58	1020
	
10.63	1021
	
10.58	1022
	
10.58	1023
	
10.58	1024
	
10.63	1025
	
10.58	1026
	
10.58	1027
	
10.58	1028
	
10.63	1029
	
10.54	1030
	
10.58	1031
	
10.54	1032
	
10.58	1033
	
10.63	1034
	
10.58	1035
	
10.58	1036
	
10.58	1037
	
10.63	1038
	
10.58	1039
	
10.58	1040
	
10.58	1041
	
10.58	1042
	
10.68	1043
	
10.58	1044
	
10.58	1045
	
10.63	1046
	
10.58	1047
	
10.63	1048
	
10.58	1049
	
10.58	1050
	
10.58	1051
	
10.58	1052
	
10.58	1053
	
10.58	1054
	
10.58	1055
	
10.58	1056
	
10.58	1057
	
10.58	1058
	
10.63	1059
	
10.63	1060
	
10.58	1061
	
10.58	1062
	
10.58	1063
	
10.58	1064
	
10.58	1065
	
10.58	1066
	
10.58	1067
	
10.58	1068
	
10.63	1069
	
10.63	1070
	
10.58	1071
	
10.58	1072
	
10.58	1073
	
10.54	1074
	
10.54	1075
	
10.54	1076
	
10.54	1077
	
10.54	1078
	
10.54	1079
	
10.54	1080
	
10.54	1081
	
10.58	1082
	
10.58	1083
	
10.58	1084
	
10.54	1085
	
10.54	1086
	
10.54	1087
	
10.63	1088
	
10.58	1089
	
10.63	1090
	
10.63	1091
	
10.54	1092
	
10.54	1093
	
10.54	1094
	
10.54	1095
	
10.54	1096
	
10.54	1097
	
10.54	1098
	
10.54	1099
	
10.54	1100
	
10.54	1101
	
10.54	1102
	
10.54	1103
	
10.54	1104
	
10.54	1105
	
10.54	1106
	
10.54	1107
	
10.54	1108
	
10.54	1109
	
10.54	1110
	
10.58	1111
	
10.58	1112
	
10.54	1113
	
10.58	1114
	
10.58	1115
	
10.58	1116
	
10.58	1117
	
10.54	1118
	
10.54	1119
	
10.54	1120
	
10.54	1121
	
10.58	1122
	
10.58	1123
	
10.58	1124
	
10.58	1125
	
10.58	1126
	
10.54	1127
	
10.58	1128
	
10.54	1129
	
10.58	1130
	
10.86	1131
	
10.54	1132
	
10.54	1133
	
10.86	1134
	
10.58	1135
	
10.54	1136
	
10.54	1137
	
10.54	1138
	
10.54	1139
	
10.54	1140
	
10.58	1141
	
10.54	1142
	
10.54	1143
	
10.63	1144
	
10.63	1145
	
10.54	1146
	
11	1147
	
10.86	1148
	
11.05	1149
	
10.77	1150
	
10.58	1151
	
10.54	1152
	
10.54	1153
	
10.54	1154
	
10.54	1155
	
10.54	1156
	
10.54	1157
	
10.54	1158
	
10.54	1159
	
10.54	1160
	
10.54	1161
	
10.54	1162
	
10.58	1163
	
10.54	1164
	
10.58	1165
	
10.58	1166
	
10.58	1167
	
10.58	1168
	
10.54	1169
	
10.54	1170
	
10.54	1171
	
10.58	1172
	
10.58	1173
	
10.54	1174
	
10.54	1175
	
10.58	1176
	
10.54	1177
	
10.58	1178
	
10.63	1179
	
10.58	1180
	
10.58	1181
	
10.54	1182
	
10.58	1183
	
10.58	1184
	
10.58	1185
	
10.54	1186
	
10.58	1187
	
10.54	1188
	
10.58	1189
	
10.58	1190
	
10.58	1191
	
10.58	1192
	
10.58	1193
	
10.58	1194
	
10.68	1195
	
10.58	1196
	
10.58	1197
	
10.54	1198
	
10.54	1199
	
10.54	1200
	
10.54	1201
	
10.54	1202
	
10.54	1203
	
10.58	1204
	
10.54	1205
	
10.54	1206
	
10.54	1207
	
10.58	1208
	
10.63	1209
	
10.58	1210
	
10.54	1211
	
10.58	1212
	
10.58	1213
	
10.58	1214
	
10.58	1215
	
10.58	1216
	
10.54	1217
	
10.58	1218
	
10.63	1219
	
10.58	1220
	
10.58	1221
	
10.58	1222
	
10.68	1223
	
10.58	1224
	
10.63	1225
	
10.63	1226
	
10.58	1227
	
10.54	1228
	
10.54	1229
	
10.58	1230
	
10.54	1231
	
10.63	1232
	
10.58	1233
	
10.54	1234
	
10.58	1235
	
10.58	1236
	
10.72	1237
	
10.63	1238
	
10.63	1239
	
10.54	1240
	
10.54	1241
	
10.54	1242
	
10.54	1243
	
10.54	1244
	
10.54	1245
	
10.54	1246
	
10.54	1247
	
10.54	1248
	
10.54	1249
	
10.54	1250
	
10.54	1251
	
10.54	1252
	
10.54	1253
	
10.54	1254
	
10.54	1255
	
10.54	1256
	
10.54	1257
	
10.63	1258
	
10.54	1259
	
10.54	1260
	
10.54	1261
	
10.54	1262
	
10.54	1263
	
10.54	1264
	
10.54	1265
	
10.54	1266
	
10.54	1267
	
10.54	1268
	
10.54	1269
	
10.58	1270
	
10.54	1271
	
10.63	1272
	
10.58	1273
	
10.72	1274
	
