42.46	714	3041	Saturday
42.45	715	3042	Saturday
42.43	716	3043	Saturday
42.41	717	3044	Saturday
42.4	718	3045	Saturday
42.41	719	3046	Saturday
42.41	720	3047	Saturday
42.41	721	3048	Saturday
42.44	722	3049	Saturday
42.45	723	3050	Saturday
42.45	724	3051	Saturday
42.43	725	3052	Saturday
42.38	726	3053	Saturday
42.4	727	3054	Saturday
42.46	728	3055	Saturday
42.39	729	3056	Saturday
42.45	730	3057	Saturday
42.44	731	3058	Saturday
42.43	732	3059	Saturday
42.4	733	3060	Saturday
42.43	734	3061	Saturday
42.41	735	3062	Saturday
42.39	736	3063	Saturday
42.41	737	3064	Saturday
42.41	738	3065	Saturday
42.41	739	3066	Saturday
42.39	740	3067	Saturday
42.41	741	3068	Saturday
42.4	742	3069	Saturday
42.43	743	3070	Saturday
42.41	744	3071	Saturday
42.41	745	3072	Saturday
42.41	746	3073	Saturday
42.43	747	3074	Saturday
42.39	748	3075	Saturday
42.4	749	3076	Saturday
42.43	750	3077	Saturday
42.43	751	3078	Saturday
42.44	752	3079	Saturday
42.43	753	3080	Saturday
42.43	754	3081	Saturday
42.45	755	3082	Saturday
42.43	756	3083	Saturday
42.38	757	3084	Saturday
42.43	758	3085	Saturday
42.41	759	3086	Saturday
42.41	760	3087	Saturday
42.43	761	3088	Saturday
42.45	762	3089	Saturday
42.46	763	3090	Saturday
42.46	764	3091	Saturday
42.47	765	3092	Saturday
42.44	766	3093	Saturday
42.44	767	3094	Saturday
42.39	768	3095	Saturday
42.41	769	3096	Saturday
42.43	770	3097	Saturday
42.43	771	3098	Saturday
42.4	772	3099	Saturday
42.4	773	3100	Saturday
42.4	774	3101	Saturday
42.36	775	3102	Saturday
42.4	776	3103	Saturday
42.38	777	3104	Saturday
42.43	778	3105	Saturday
42.4	779	3106	Saturday
42.41	780	3107	Saturday
42.4	781	3108	Saturday
42.43	782	3109	Saturday
42.41	783	3110	Saturday
42.4	784	3111	Saturday
42.4	785	3112	Saturday
42.41	786	3113	Saturday
42.41	787	3114	Saturday
42.4	788	3115	Saturday
42.4	789	3116	Saturday
42.38	790	3117	Saturday
42.41	791	3118	Saturday
42.41	792	3119	Saturday
42.44	793	3120	Saturday
42.43	794	3121	Saturday
42.44	795	3122	Saturday
42.41	796	3123	Saturday
42.45	797	3124	Saturday
42.44	798	3125	Saturday
42.44	799	3126	Saturday
42.45	800	3127	Saturday
42.47	801	3128	Saturday
42.44	802	3129	Saturday
42.44	803	3130	Saturday
42.41	804	3131	Saturday
42.4	805	3132	Saturday
42.49	806	3133	Saturday
42.38	807	3134	Saturday
42.44	808	3135	Saturday
42.43	809	3136	Saturday
42.46	810	3137	Saturday
42.41	811	3138	Saturday
42.37	812	3139	Saturday
42.43	813	3140	Saturday
42.41	814	3141	Saturday
42.44	815	3142	Saturday
42.4	816	3143	Saturday
42.44	817	3144	Saturday
42.43	818	3145	Saturday
42.39	819	3146	Saturday
42.41	820	3147	Saturday
42.4	821	3148	Saturday
42.38	822	3149	Saturday
42.41	823	3150	Saturday
42.4	824	3151	Saturday
42.38	825	3152	Saturday
42.37	826	3153	Saturday
42.4	827	3154	Saturday
42.4	828	3155	Saturday
42.37	829	3156	Saturday
42.41	830	3157	Saturday
42.36	831	3158	Saturday
42.36	832	3159	Saturday
42.33	833	3160	Saturday
42.37	834	3161	Saturday
42.37	835	3162	Saturday
42.4	836	3163	Saturday
42.39	837	3164	Saturday
42.36	838	3165	Saturday
42.36	839	3166	Saturday
42.39	840	3167	Saturday
42.38	841	3168	Saturday
42.36	842	3169	Saturday
42.33	843	3170	Saturday
42.32	844	3171	Saturday
42.26	845	3172	Saturday
42.32	846	3173	Saturday
42.32	847	3174	Saturday
42.34	848	3175	Saturday
42.33	849	3176	Saturday
42.34	850	3177	Saturday
42.33	851	3178	Saturday
42.32	852	3179	Saturday
42.32	853	3180	Saturday
42.31	854	3181	Saturday
42.33	855	3182	Saturday
42.33	856	3183	Saturday
42.36	857	3184	Saturday
42.3	858	3185	Saturday
42.32	859	3186	Saturday
42.3	860	3187	Saturday
42.31	861	3188	Saturday
42.31	862	3189	Saturday
42.33	863	3190	Saturday
42.32	864	3191	Saturday
42.3	865	3192	Saturday
42.31	866	3193	Saturday
42.32	867	3194	Saturday
42.33	868	3195	Saturday
42.33	869	3196	Saturday
42.31	870	3197	Saturday
42.33	871	3198	Saturday
42.32	872	3199	Saturday
42.33	873	3200	Saturday
42.34	874	3201	Saturday
42.33	875	3202	Saturday
42.33	876	3203	Saturday
42.33	877	3204	Saturday
42.33	878	3205	Saturday
42.34	879	3206	Saturday
42.34	880	3207	Saturday
42.38	881	3208	Saturday
42.33	882	3209	Saturday
42.33	883	3210	Saturday
42.3	884	3211	Saturday
42.33	885	3212	Saturday
42.33	886	3213	Saturday
42.32	887	3214	Saturday
42.31	888	3215	Saturday
42.32	889	3216	Saturday
42.33	890	3217	Saturday
42.32	891	3218	Saturday
42.31	892	3219	Saturday
42.33	893	3220	Saturday
42.33	894	3221	Saturday
42.31	895	3222	Saturday
42.3	896	3223	Saturday
42.34	897	3224	Saturday
42.33	898	3225	Saturday
42.27	899	3226	Saturday
42.32	900	3227	Saturday
42.33	901	3228	Saturday
42.33	902	3229	Saturday
42.31	903	3230	Saturday
42.32	904	3231	Saturday
42.37	905	3232	Saturday
42.32	906	3233	Saturday
42.33	907	3234	Saturday
42.31	908	3235	Saturday
42.32	909	3236	Saturday
42.32	910	3237	Saturday
42.31	911	3238	Saturday
42.32	912	3239	Saturday
42.32	913	3240	Saturday
42.32	914	3241	Saturday
42.36	915	3242	Saturday
42.38	916	3243	Saturday
42.38	917	3244	Saturday
42.33	918	3245	Saturday
42.3	919	3246	Saturday
42.31	920	3247	Saturday
42.31	921	3248	Saturday
42.26	922	3249	Saturday
42.31	923	3250	Saturday
42.3	924	3251	Saturday
42.28	925	3252	Saturday
42.32	926	3253	Saturday
42.34	927	3254	Saturday
42.36	928	3255	Saturday
42.37	929	3256	Saturday
42.37	930	3257	Saturday
42.34	931	3258	Saturday
42.34	932	3259	Saturday
42.34	933	3260	Saturday
42.33	934	3261	Saturday
42.31	935	3262	Saturday
42.34	936	3263	Saturday
42.32	937	3264	Saturday
42.36	938	3265	Saturday
42.37	939	3266	Saturday
42.36	940	3267	Saturday
42.32	941	3268	Saturday
42.39	942	3269	Saturday
42.34	943	3270	Saturday
42.36	944	3271	Saturday
42.36	945	3272	Saturday
42.36	946	3273	Saturday
42.34	947	3274	Saturday
42.34	948	3275	Saturday
42.36	949	3276	Saturday
42.36	950	3277	Saturday
42.37	951	3278	Saturday
42.37	952	3279	Saturday
42.37	953	3280	Saturday
42.37	954	3281	Saturday
42.36	955	3282	Saturday
42.37	956	3283	Saturday
42.33	957	3284	Saturday
42.34	958	3285	Saturday
42.36	959	3286	Saturday
42.33	960	3287	Saturday
42.31	961	3288	Saturday
42.33	962	3289	Saturday
42.33	963	3290	Saturday
42.33	964	3291	Saturday
42.33	965	3292	Saturday
42.33	966	3293	Saturday
43.51	967	3294	Saturday
42.36	968	3295	Saturday
42.33	969	3296	Saturday
42.33	970	3297	Saturday
42.76	971	3298	Saturday
42.59	972	3299	Saturday
42.32	973	3300	Saturday
42.45	974	3301	Saturday
42.34	975	3302	Saturday
42.43	976	3303	Saturday
42.33	977	3304	Saturday
42.34	978	3305	Saturday
42.54	979	3306	Saturday
42.92	980	3307	Saturday
42.47	981	3308	Saturday
42.31	982	3309	Saturday
42.43	983	3310	Saturday
42.47	984	3311	Saturday
42.41	985	3312	Saturday
42.37	986	3313	Saturday
42.36	987	3314	Saturday
42.37	988	3315	Saturday
42.38	989	3316	Saturday
42.36	990	3317	Saturday
42.34	991	3318	Saturday
42.34	992	3319	Saturday
42.36	993	3320	Saturday
42.36	994	3321	Saturday
42.34	995	3322	Saturday
42.39	996	3323	Saturday
42.37	997	3324	Saturday
42.36	998	3325	Saturday
42.31	999	3326	Saturday
42.37	1000	3327	Saturday
42.37	1001	3328	Saturday
42.36	1002	3329	Saturday
42.46	1003	3330	Saturday
42.41	1004	3331	Saturday
42.4	1005	3332	Saturday
42.37	1006	3333	Saturday
42.39	1007	3334	Saturday
42.38	1008	3335	Saturday
42.37	1009	3336	Saturday
42.37	1010	3337	Saturday
42.33	1011	3338	Saturday
42.32	1012	3339	Saturday
42.33	1013	3340	Saturday
42.34	1014	3341	Saturday
42.32	1015	3342	Saturday
42.34	1016	3343	Saturday
42.36	1017	3344	Saturday
42.33	1018	3345	Saturday
42.36	1019	3346	Saturday
42.37	1020	3347	Saturday
42.38	1021	3348	Saturday
42.38	1022	3349	Saturday
42.38	1023	3350	Saturday
42.36	1024	3351	Saturday
42.39	1025	3352	Saturday
42.38	1026	3353	Saturday
42.36	1027	3354	Saturday
42.38	1028	3355	Saturday
42.36	1029	3356	Saturday
42.39	1030	3357	Saturday
42.39	1031	3358	Saturday
42.4	1032	3359	Saturday
42.37	1033	3360	Saturday
42.38	1034	3361	Saturday
42.4	1035	3362	Saturday
42.43	1036	3363	Saturday
42.41	1037	3364	Saturday
42.39	1038	3365	Saturday
42.4	1039	3366	Saturday
42.4	1040	3367	Saturday
42.39	1041	3368	Saturday
42.37	1042	3369	Saturday
42.41	1043	3370	Saturday
42.39	1044	3371	Saturday
42.37	1045	3372	Saturday
42.37	1046	3373	Saturday
42.38	1047	3374	Saturday
42.41	1048	3375	Saturday
42.68	1049	3376	Saturday
42.56	1050	3377	Saturday
42.41	1051	3378	Saturday
42.41	1052	3379	Saturday
42.4	1053	3380	Saturday
42.41	1054	3381	Saturday
42.4	1055	3382	Saturday
42.4	1056	3383	Saturday
42.37	1057	3384	Saturday
42.5	1058	3385	Saturday
42.6	1059	3386	Saturday
42.38	1060	3387	Saturday
42.37	1061	3388	Saturday
42.37	1062	3389	Saturday
42.36	1063	3390	Saturday
42.36	1064	3391	Saturday
42.37	1065	3392	Saturday
42.36	1066	3393	Saturday
42.33	1067	3394	Saturday
42.36	1068	3395	Saturday
42.37	1069	3396	Saturday
42.38	1070	3397	Saturday
42.39	1071	3398	Saturday
42.46	1072	3399	Saturday
42.43	1073	3400	Saturday
42.34	1074	3401	Saturday
42.34	1075	3402	Saturday
42.34	1076	3403	Saturday
42.33	1077	3404	Saturday
42.37	1078	3405	Saturday
42.38	1079	3406	Saturday
42.38	1080	3407	Saturday
42.39	1081	3408	Saturday
42.39	1082	3409	Saturday
42.39	1083	3410	Saturday
42.43	1084	3411	Saturday
42.6	1085	3412	Saturday
42.46	1086	3413	Saturday
42.41	1087	3414	Saturday
42.41	1088	3415	Saturday
42.43	1089	3416	Saturday
42.4	1090	3417	Saturday
42.63	1091	3418	Saturday
42.44	1092	3419	Saturday
42.43	1093	3420	Saturday
42.38	1094	3421	Saturday
42.61	1095	3422	Saturday
42.65	1096	3423	Saturday
42.43	1097	3424	Saturday
42.39	1098	3425	Saturday
42.41	1099	3426	Saturday
42.5	1100	3427	Saturday
43.09	1101	3428	Saturday
42.57	1102	3429	Saturday
42.45	1103	3430	Saturday
42.47	1104	3431	Saturday
42.45	1105	3432	Saturday
42.43	1106	3433	Saturday
42.38	1107	3434	Saturday
42.39	1108	3435	Saturday
42.43	1109	3436	Saturday
42.46	1110	3437	Saturday
42.72	1111	3438	Saturday
42.52	1112	3439	Saturday
42.43	1113	3440	Saturday
42.41	1114	3441	Saturday
42.4	1115	3442	Saturday
42.43	1116	3443	Saturday
42.47	1117	3444	Saturday
42.4	1118	3445	Saturday
42.43	1119	3446	Saturday
42.5	1120	3447	Saturday
42.46	1121	3448	Saturday
42.51	1122	3449	Saturday
42.4	1123	3450	Saturday
42.63	1124	3451	Saturday
42.44	1125	3452	Saturday
42.44	1126	3453	Saturday
42.73	1127	3454	Saturday
42.53	1128	3455	Saturday
43.7	1129	3456	Saturday
43.61	1130	3457	Saturday
43.34	1131	3458	Saturday
44.88	1132	3459	Saturday
43.22	1133	3460	Saturday
42.52	1134	3461	Saturday
42.49	1135	3462	Saturday
42.39	1136	3463	Saturday
42.44	1137	3464	Saturday
42.47	1138	3465	Saturday
42.44	1139	3466	Saturday
42.46	1140	3467	Saturday
42.49	1141	3468	Saturday
42.73	1142	3469	Saturday
46.12	1143	3470	Saturday
42.73	1144	3471	Saturday
43.05	1145	3472	Saturday
46.03	1146	3473	Saturday
42.84	1147	3474	Saturday
42.79	1148	3475	Saturday
42.44	1149	3476	Saturday
42.5	1150	3477	Saturday
42.8	1151	3478	Saturday
42.58	1152	3479	Saturday
42.56	1153	3480	Saturday
42.43	1154	3481	Saturday
42.51	1155	3482	Saturday
42.7	1156	3483	Saturday
42.7	1157	3484	Saturday
42.43	1158	3485	Saturday
42.52	1159	3486	Saturday
42.41	1160	3487	Saturday
42.58	1161	3488	Saturday
42.54	1162	3489	Saturday
42.45	1163	3490	Saturday
42.57	1164	3491	Saturday
44.24	1165	3492	Saturday
42.73	1166	3493	Saturday
42.43	1167	3494	Saturday
42.65	1168	3495	Saturday
43.22	1169	3496	Saturday
42.74	1170	3497	Saturday
42.63	1171	3498	Saturday
42.65	1172	3499	Saturday
42.5	1173	3500	Saturday
42.51	1174	3501	Saturday
42.41	1175	3502	Saturday
42.43	1176	3503	Saturday
42.45	1177	3504	Saturday
42.49	1178	3505	Saturday
43.57	1179	3506	Saturday
42.76	1180	3507	Saturday
42.8	1181	3508	Saturday
42.52	1182	3509	Saturday
43.44	1183	3510	Saturday
42.43	1184	3511	Saturday
43.07	1185	3512	Saturday
42.77	1186	3513	Saturday
42.99	1187	3514	Saturday
42.66	1188	3515	Saturday
42.52	1189	3516	Saturday
42.47	1190	3517	Saturday
42.56	1191	3518	Saturday
42.47	1192	3519	Saturday
42.66	1193	3520	Saturday
42.59	1194	3521	Saturday
42.45	1195	3522	Saturday
42.44	1196	3523	Saturday
42.45	1197	3524	Saturday
42.44	1198	3525	Saturday
42.45	1199	3526	Saturday
42.51	1200	3527	Saturday
42.45	1201	3528	Saturday
42.47	1202	3529	Saturday
42.49	1203	3530	Saturday
42.49	1204	3531	Saturday
42.46	1205	3532	Saturday
42.46	1206	3533	Saturday
42.53	1207	3534	Saturday
42.45	1208	3535	Saturday
42.4	1209	3536	Saturday
42.51	1210	3537	Saturday
42.45	1211	3538	Saturday
42.46	1212	3539	Saturday
42.91	1213	3540	Saturday
43.07	1214	3541	Saturday
44.29	1215	3542	Saturday
42.4	1216	3543	Saturday
42.45	1217	3544	Saturday
42.47	1218	3545	Saturday
42.54	1219	3546	Saturday
42.54	1220	3547	Saturday
42.49	1221	3548	Saturday
42.41	1222	3549	Saturday
42.43	1223	3550	Saturday
42.5	1224	3551	Saturday
42.46	1225	3552	Saturday
42.44	1226	3553	Saturday
42.43	1227	3554	Saturday
42.46	1228	3555	Saturday
42.54	1229	3556	Saturday
42.64	1230	3557	Saturday
43.12	1231	3558	Saturday
42.49	1232	3559	Saturday
42.4	1233	3560	Saturday
42.43	1234	3561	Saturday
42.52	1235	3562	Saturday
42.57	1236	3563	Saturday
42.49	1237	3564	Saturday
42.45	1238	3565	Saturday
42.63	1239	3566	Saturday
42.59	1240	3567	Saturday
42.77	1241	3568	Saturday
42.64	1242	3569	Saturday
42.95	1243	3570	Saturday
42.51	1244	3571	Saturday
42.52	1245	3572	Saturday
42.45	1246	3573	Saturday
43.77	1247	3574	Saturday
43.34	1248	3575	Saturday
43.67	1249	3576	Saturday
44.26	1250	3577	Saturday
43.01	1251	3578	Saturday
44.15	1252	3579	Saturday
43.16	1253	3580	Saturday
42.56	1254	3581	Saturday
42.77	1255	3582	Saturday
42.43	1256	3583	Saturday
42.41	1257	3584	Saturday
42.36	1258	3585	Saturday
42.38	1259	3586	Saturday
42.37	1260	3587	Saturday
42.4	1261	3588	Saturday
42.38	1262	3589	Saturday
42.4	1263	3590	Saturday
42.39	1264	3591	Saturday
42.41	1265	3592	Saturday
42.5	1266	3593	Saturday
42.57	1267	3594	Saturday
42.83	1268	3595	Saturday
42.49	1269	3596	Saturday
42.36	1270	3597	Saturday
42.38	1271	3598	Saturday
42.43	1272	3599	Saturday
42.31	1273	3600	Saturday
42.31	1274	3601	Saturday
42.36	1275	3602	Saturday
42.6	1276	3603	Saturday
42.34	1277	3604	Saturday
42.74	1278	3605	Saturday
42.38	1279	3606	Saturday
44.42	1280	3607	Saturday
42.98	1281	3608	Saturday
42.49	1282	3609	Saturday
43.06	1283	3610	Saturday
43.81	1284	3611	Saturday
42.61	1285	3612	Saturday
42.53	1286	3613	Saturday
42.18	1	3614	Saturday
42.4	2	3615	Saturday
42.39	3	3616	Saturday
42.41	4	3617	Saturday
42.41	5	3618	Saturday
42.41	6	3619	Saturday
42.4	7	3620	Saturday
42.38	8	3621	Saturday
42.36	9	3622	Saturday
42.39	10	3623	Saturday
42.41	11	3624	Saturday
42.41	12	3625	Saturday
42.4	13	3626	Saturday
42.46	14	3627	Saturday
42.43	15	3628	Saturday
42.45	16	3629	Saturday
42.45	17	3630	Saturday
42.46	18	3631	Saturday
42.41	19	3632	Saturday
42.4	20	3633	Saturday
42.39	21	3634	Saturday
42.36	22	3635	Saturday
42.4	23	3636	Saturday
42.4	24	3637	Saturday
42.4	25	3638	Saturday
42.41	26	3639	Saturday
42.4	27	3640	Saturday
42.33	28	3641	Saturday
42.44	29	3642	Saturday
42.41	30	3643	Saturday
42.44	31	3644	Saturday
42.43	32	3645	Saturday
42.43	33	3646	Saturday
42.4	34	3647	Saturday
42.39	35	3648	Saturday
42.39	36	3649	Saturday
42.41	37	3650	Saturday
42.46	38	3651	Saturday
42.4	39	3652	Saturday
42.45	40	3653	Saturday
42.53	41	3654	Saturday
42.49	42	3655	Saturday
42.43	43	3656	Saturday
42.51	44	3657	Saturday
42.43	45	3658	Saturday
42.43	46	3659	Saturday
42.45	47	3660	Saturday
42.41	48	3661	Saturday
42.43	49	3662	Saturday
42.43	50	3663	Saturday
42.46	51	3664	Saturday
42.4	52	3665	Saturday
42.44	53	3666	Saturday
42.45	54	3667	Saturday
42.46	55	3668	Saturday
42.45	56	3669	Saturday
42.45	57	3670	Saturday
42.41	58	3671	Saturday
42.52	59	3672	Saturday
42.44	60	3673	Saturday
42.4	61	3674	Saturday
42.45	62	3675	Saturday
42.54	63	3676	Saturday
42.44	64	3677	Saturday
42.43	65	3678	Saturday
42.52	66	3679	Saturday
42.57	67	3680	Saturday
42.49	68	3681	Saturday
42.4	69	3682	Saturday
42.43	70	3683	Saturday
42.63	71	3684	Saturday
42.45	72	3685	Saturday
42.93	73	3686	Saturday
43.67	74	3687	Saturday
42.72	75	3688	Saturday
42.44	76	3689	Saturday
42.47	77	3690	Saturday
42.43	78	3691	Saturday
42.4	79	3692	Saturday
42.49	80	3693	Saturday
42.5	81	3694	Saturday
42.51	82	3695	Saturday
42.45	83	3696	Saturday
42.46	84	3697	Saturday
42.41	85	3698	Saturday
42.43	86	3699	Saturday
42.41	87	3700	Saturday
42.4	88	3701	Saturday
42.4	89	3702	Saturday
42.44	90	3703	Saturday
42.44	91	3704	Saturday
42.4	92	3705	Saturday
42.46	93	3706	Saturday
42.44	94	3707	Saturday
42.52	95	3708	Saturday
42.44	96	3709	Saturday
42.43	97	3710	Saturday
42.43	98	3711	Saturday
42.45	99	3712	Saturday
42.41	100	3713	Saturday
42.44	101	3714	Saturday
42.45	102	3715	Saturday
42.43	103	3716	Saturday
42.41	104	3717	Saturday
42.41	105	3718	Saturday
42.39	106	3719	Saturday
42.4	107	3720	Saturday
42.41	108	3721	Saturday
42.41	109	3722	Saturday
42.41	110	3723	Saturday
42.39	111	3724	Saturday
42.44	112	3725	Saturday
42.4	113	3726	Saturday
42.4	114	3727	Saturday
42.43	115	3728	Saturday
42.41	116	3729	Saturday
42.4	117	3730	Saturday
42.4	118	3731	Saturday
42.45	119	3732	Saturday
42.44	120	3733	Saturday
42.41	121	3734	Saturday
42.43	122	3735	Saturday
42.44	123	3736	Saturday
42.43	124	3737	Saturday
42.43	125	3738	Saturday
42.41	126	3739	Saturday
42.43	127	3740	Saturday
42.5	128	3741	Saturday
42.43	129	3742	Saturday
42.44	130	3743	Saturday
42.44	131	3744	Saturday
42.43	132	3745	Saturday
42.49	133	3746	Saturday
42.46	134	3747	Saturday
42.44	135	3748	Saturday
42.44	136	3749	Saturday
42.45	137	3750	Saturday
42.43	138	3751	Saturday
42.43	139	3752	Saturday
42.43	140	3753	Saturday
42.43	141	3754	Saturday
42.46	142	3755	Saturday
42.44	143	3756	Saturday
42.44	144	3757	Saturday
42.44	145	3758	Saturday
42.45	146	3759	Saturday
42.41	147	3760	Saturday
42.45	148	3761	Saturday
42.47	149	3762	Saturday
42.44	150	3763	Saturday
42.46	151	3764	Saturday
42.41	152	3765	Saturday
42.49	153	3766	Saturday
42.41	154	3767	Saturday
42.43	155	3768	Saturday
43.2	156	3769	Saturday
42.56	157	3770	Saturday
42.47	158	3771	Saturday
42.88	159	3772	Saturday
42.64	160	3773	Saturday
42.56	161	3774	Saturday
42.79	162	3775	Saturday
42.47	163	3776	Saturday
42.46	164	3777	Saturday
42.45	165	3778	Saturday
42.4	166	3779	Saturday
42.44	167	3780	Saturday
42.46	168	3781	Saturday
42.41	169	3782	Saturday
43.19	170	3783	Saturday
42.47	171	3784	Saturday
42.87	172	3785	Saturday
42.85	173	3786	Saturday
42.53	174	3787	Saturday
42.41	175	3788	Saturday
42.41	176	3789	Saturday
42.52	177	3790	Saturday
42.41	178	3791	Saturday
42.45	179	3792	Saturday
42.49	180	3793	Saturday
42.47	181	3794	Saturday
42.46	182	3795	Saturday
42.53	183	3796	Saturday
42.53	184	3797	Saturday
43	185	3798	Saturday
42.73	186	3799	Saturday
43.35	187	3800	Saturday
42.41	188	3801	Saturday
42.38	189	3802	Saturday
42.45	190	3803	Saturday
42.4	191	3804	Saturday
42.4	192	3805	Saturday
42.41	193	3806	Saturday
42.36	194	3807	Saturday
42.41	195	3808	Saturday
42.41	196	3809	Saturday
42.52	197	3810	Saturday
45.91	198	3811	Saturday
55.73	199	3812	Saturday
43.73	200	3813	Saturday
42.52	201	3814	Saturday
42.45	202	3815	Saturday
42.54	203	3816	Saturday
42.46	204	3817	Saturday
42.5	205	3818	Saturday
42.46	206	3819	Saturday
42.53	207	3820	Saturday
42.57	208	3821	Saturday
42.61	209	3822	Saturday
42.47	210	3823	Saturday
43.05	211	3824	Saturday
42.51	212	3825	Saturday
42.88	213	3826	Saturday
42.59	214	3827	Saturday
42.63	215	3828	Saturday
42.76	216	3829	Saturday
42.83	217	3830	Saturday
43.01	218	3831	Saturday
43.17	219	3832	Saturday
42.63	220	3833	Saturday
44.51	221	3834	Saturday
50.6	222	3835	Saturday
56.45	223	3836	Saturday
43.01	224	3837	Saturday
46.89	225	3838	Saturday
44.96	226	3839	Saturday
43.59	227	3840	Saturday
46.49	228	3841	Saturday
42.71	229	3842	Saturday
43.39	230	3843	Saturday
43.65	231	3844	Saturday
47.93	232	3845	Saturday
43.54	233	3846	Saturday
44.67	234	3847	Saturday
44.06	235	3848	Saturday
44.14	236	3849	Saturday
43.19	237	3850	Saturday
42.73	238	3851	Saturday
42.73	239	3852	Saturday
43.39	240	3853	Saturday
43.05	241	3854	Saturday
42.7	242	3855	Saturday
42.94	243	3856	Saturday
42.93	244	3857	Saturday
42.84	245	3858	Saturday
43.13	246	3859	Saturday
43.22	247	3860	Saturday
46.12	248	3861	Saturday
47.89	249	3862	Saturday
42.61	250	3863	Saturday
43.83	251	3864	Saturday
42.72	252	3865	Saturday
42.54	253	3866	Saturday
42.44	254	3867	Saturday
42.61	255	3868	Saturday
42.64	256	3869	Saturday
43.26	257	3870	Saturday
42.59	258	3871	Saturday
42.59	259	3872	Saturday
42.53	260	3873	Saturday
42.5	261	3874	Saturday
42.51	262	3875	Saturday
42.56	263	3876	Saturday
42.83	264	3877	Saturday
42.52	265	3878	Saturday
42.52	266	3879	Saturday
42.53	267	3880	Saturday
42.6	268	3881	Saturday
42.44	269	3882	Saturday
42.51	270	3883	Saturday
42.47	271	3884	Saturday
42.49	272	3885	Saturday
42.46	273	3886	Saturday
42.5	274	3887	Saturday
42.5	275	3888	Saturday
42.49	276	3889	Saturday
42.41	277	3890	Saturday
42.45	278	3891	Saturday
42.47	279	3892	Saturday
42.45	280	3893	Saturday
42.51	281	3894	Saturday
42.45	282	3895	Saturday
42.47	283	3896	Saturday
42.43	284	3897	Saturday
42.41	285	3898	Saturday
42.45	286	3899	Saturday
42.43	287	3900	Saturday
42.41	288	3901	Saturday
42.43	289	3902	Saturday
46.09	290	3903	Saturday
42.38	291	3904	Saturday
42.39	292	3905	Saturday
42.34	293	3906	Saturday
42.31	294	3907	Saturday
42.45	295	3908	Saturday
42.45	296	3909	Saturday
42.44	297	3910	Saturday
42.41	298	3911	Saturday
42.41	299	3912	Saturday
42.44	300	3913	Saturday
42.43	301	3914	Saturday
42.4	302	3915	Saturday
42.44	303	3916	Saturday
42.43	304	3917	Saturday
42.44	305	3918	Saturday
42.43	306	3919	Saturday
42.44	307	3920	Saturday
42.44	308	3921	Saturday
42.46	309	3922	Saturday
42.45	310	3923	Saturday
42.44	311	3924	Saturday
42.45	312	3925	Saturday
42.44	313	3926	Saturday
42.46	314	3927	Saturday
42.43	315	3928	Saturday
42.44	316	3929	Saturday
42.44	317	3930	Saturday
42.77	318	3931	Saturday
42.41	319	3932	Saturday
42.43	320	3933	Saturday
42.45	321	3934	Saturday
42.45	322	3935	Saturday
42.45	323	3936	Saturday
42.46	324	3937	Saturday
42.43	325	3938	Saturday
42.49	326	3939	Saturday
42.44	327	3940	Saturday
42.4	328	3941	Saturday
42.34	329	3942	Saturday
42.33	330	3943	Saturday
42.33	331	3944	Saturday
42.27	332	3945	Saturday
42.33	333	3946	Saturday
42.34	334	3947	Saturday
42.32	335	3948	Saturday
42.37	336	3949	Saturday
42.44	337	3950	Saturday
42.4	338	3951	Saturday
42.43	339	3952	Saturday
42.45	340	3953	Saturday
42.45	341	3954	Saturday
42.45	342	3955	Saturday
42.44	343	3956	Saturday
42.44	344	3957	Saturday
42.45	345	3958	Saturday
42.44	346	3959	Saturday
42.44	347	3960	Saturday
42.43	348	3961	Saturday
42.43	349	3962	Saturday
42.44	350	3963	Saturday
42.46	351	3964	Saturday
42.49	352	3965	Saturday
42.45	353	3966	Saturday
42.47	354	3967	Saturday
42.45	355	3968	Saturday
42.47	356	3969	Saturday
42.44	357	3970	Saturday
42.44	358	3971	Saturday
42.49	359	3972	Saturday
42.39	360	3973	Saturday
42.51	361	3974	Saturday
42.5	362	3975	Saturday
42.43	363	3976	Saturday
42.44	364	3977	Saturday
42.43	365	3978	Saturday
42.43	366	3979	Saturday
42.41	367	3980	Saturday
42.43	368	3981	Saturday
42.4	369	3982	Saturday
42.34	370	3983	Saturday
42.44	371	3984	Saturday
42.41	372	3985	Saturday
42.44	373	3986	Saturday
42.44	374	3987	Saturday
42.45	375	3988	Saturday
42.43	376	3989	Saturday
42.45	377	3990	Saturday
42.44	378	3991	Saturday
42.43	379	3992	Saturday
42.43	380	3993	Saturday
42.45	381	3994	Saturday
42.45	382	3995	Saturday
42.4	383	3996	Saturday
42.45	384	3997	Saturday
42.46	385	3998	Saturday
42.45	386	3999	Saturday
42.46	387	4000	Saturday
42.41	388	4001	Saturday
42.45	389	4002	Saturday
42.45	390	4003	Saturday
42.45	391	4004	Saturday
42.43	392	4005	Saturday
42.44	393	4006	Saturday
42.45	394	4007	Saturday
42.44	395	4008	Saturday
42.39	396	4009	Saturday
42.39	397	4010	Saturday
42.4	398	4011	Saturday
42.4	399	4012	Saturday
42.39	400	4013	Saturday
42.37	401	4014	Saturday
42.39	402	4015	Saturday
42.4	403	4016	Saturday
42.43	404	4017	Saturday
42.41	405	4018	Saturday
42.39	406	4019	Saturday
