8.12,4838

8.12,4839

8.06,4840

8.12,4841,------5592 seconds------

8.12,4842

8.19,4843

8.19,4844

8.12,4845

8.12,4846

8.12,4847

8.12,4848

8.06,4849

8.12,4850

8.12,4851,------5604 seconds------

8.12,4852

8.06,4853

8.06,4854

8.12,4855

8.12,4856

8.06,4857

8.12,4858

8.12,4859

8.06,4860

8.12,4861,------5615 seconds------

8.06,4862

8.06,4863

8.12,4864

8.19,4865

8.12,4866

8.06,4867

8.19,4868

8.19,4869

8.06,4870

8.19,4871,------5627 seconds------

8.19,4872

8.12,4873

8.12,4874

8.19,4875

8.12,4876

8.12,4877

8.19,4878

8.19,4879

8.06,4880

8.12,4881,------5638 seconds------

8.25,4882

8.06,4883

8.12,4884

8.19,4885

8.12,4886

8.06,4887

8.12,4888

8.12,4889

8.19,4890

8.06,4891,------5650 seconds------

8.06,4892

8.19,4893

8.19,4894

8.06,4895

8.06,4896

8.19,4897

8.19,4898

8.12,4899

8.06,4900

8.06,4901,------5661 seconds------

8.12,4902

8.19,4903

8.12,4904

8.06,4905

8.06,4906

8.12,4907

8.12,4908

8.19,4909

8.12,4910

8.06,4911,------5673 seconds------

8.06,4912

8.12,4913

8.12,4914

8.12,4915

8.12,4916

8.12,4917

8.12,4918

8.06,4919

8.06,4920

8.12,4921,------5685 seconds------

8.12,4922

8.12,4923

8.19,4924

8.12,4925

8.12,4926

8.06,4927

8.06,4928

8.12,4929

8.12,4930

8.12,4931,------5696 seconds------

8.19,4932

8.12,4933

8.12,4934

8.06,4935

8.06,4936

8.06,4937

8.12,4938

8.19,4939

8.12,4940

8.12,4941,------5708 seconds------

8.06,4942

8.06,4943

8.06,4944

8.12,4945

8.19,4946

8.12,4947

8.06,4948

8.06,4949

8.06,4950

8.06,4951,------5719 seconds------

8.12,4952

8.19,4953

8.12,4954

8.12,4955

8.06,4956

8.06,4957

8.06,4958

8.12,4959

8.19,4960

8.12,4961,------5731 seconds------

8.06,4962

8.12,4963

8.12,4964

8.25,4965

8.19,4966

8.12,4967

8.12,4968

8.06,4969

8.12,4970

8.12,4971,------5742 seconds------

8.12,4972

8.12,4973

8.12,4974

8.06,4975

8.12,4976

8.12,4977

8.12,4978

8.12,4979

8.06,4980

8.06,4981,------5754 seconds------

8.12,4982

8.19,4983

8.12,4984

8.06,4985

8.06,4986

8.06,4987

8.19,4988

8.19,4989

8.12,4990

8.06,4991,------5766 seconds------

8.06,4992

8.12,4993

8.19,4994

8.12,4995

8.06,4996

8.06,4997

8.12,4998

8.19,4999

8.12,5000

8.12,5001,------5777 seconds------

8.06,5002

8.12,5003

8.19,5004

8.12,5005

8.06,5006

8.06,5007

8.12,5008

8.19,5009

8.12,5010

8.06,5011,------5789 seconds------

8.06,5012

8.19,5013

8.12,5014

8.06,5015

8.12,5016

8.12,5017

8.19,5018

8.12,5019

8.06,5020

8.06,5021,------5800 seconds------

8.06,5022

8.12,5023

8.12,5024

8.06,5025

8.06,5026

8.12,5027

8.12,5028

8.12,5029

8.06,5030

8.06,5031,------5812 seconds------

8.25,5032

8.54,5033

8.19,5034

8.06,5035

8.12,5036

8.25,5037

8.12,5038

8.06,5039

8.06,5040

8.19,5041,------5823 seconds------

8.12,5042

8.06,5043

8.06,5044

8.12,5045

8.12,5046

8.06,5047

8.06,5048

8.12,5049

8.19,5050

8.06,5051,------5835 seconds------

8.06,5052

8.06,5053

8.12,5054

8.12,5055

8.06,5056

8.06,5057

8.12,5058

8.12,5059

8.06,5060

8.06,5061,------5846 seconds------

8.19,5062

8.12,5063

8.06,5064

8.06,5065

8.12,5066

8.12,5067

8.06,5068

8.06,5069

8.12,5070

8.19,5071,------5858 seconds------

8.06,5072

8.06,5073

8.06,5074

8.19,5075

8.19,5076

8.06,5077

8.06,5078

8.12,5079

8.12,5080

8.06,5081,------5870 seconds------

8.12,5082

8.12,5083

8.06,5084

8.06,5085

8.12,5086

8.12,5087

8.12,5088

8.06,5089

8.12,5090

8.12,5091,------5881 seconds------

8.06,5092

8.06,5093

8.12,5094

8.12,5095

8.06,5096

8.06,5097

8.19,5098

8.12,5099

8.06,5100

8.06,5101,------5893 seconds------

8.12,5102

8.12,5103

8.06,5104

8.12,5105

8.06,5106

8.06,5107

8.06,5108

8.12,5109

8.12,5110

8.06,5111,------5904 seconds------

8.12,5112

8.12,5113

8.12,5114

8.12,5115

8.06,5116

8.06,5117

8.06,5118

8.06,5119

8.06,5120

8.06,5121,------5916 seconds------

8.06,5122

8.06,5123

8.06,5124

8.06,5125

8.06,5126

8.06,5127

8.06,5128

8.06,5129

8.06,5130

8.06,5131,------5927 seconds------

8.06,5132

8.06,5133

8.06,5134

8.06,5135

8.06,5136

8.06,5137

8.06,5138

8.06,5139

8.06,5140

8.06,5141,------5939 seconds------

8.06,5142

8.06,5143

8.06,5144

8.06,5145

8.06,5146

8.06,5147

8.06,5148

8.06,5149

8.06,5150

8.06,5151,------5951 seconds------

8.00,5152

8.06,5153

8.12,5154

8.06,5155

8.06,5156

8.06,5157

8.06,5158

8.06,5159

8.06,5160

8.06,5161,------5962 seconds------

8.06,5162

8.06,5163

8.06,5164

8.06,5165

8.06,5166

8.06,5167

8.06,5168

8.06,5169

8.06,5170

8.00,5171,------5974 seconds------

8.06,5172

8.06,5173

8.06,5174

8.06,5175

8.06,5176

8.06,5177

8.49,5178

8.19,5179

8.06,5180

8.06,5181,------5985 seconds------

8.06,5182

8.06,5183

8.49,5184

8.06,5185

8.12,5186

8.06,5187

8.06,5188

8.06,5189

8.06,5190

8.06,5191,------5997 seconds------

8.06,5192

8.12,5193

8.06,5194

8.06,5195

8.06,5196

8.06,5197

8.06,5198

8.06,5199

8.06,5200

8.06,5201,------6008 seconds------

8.06,5202

8.06,5203

8.00,5204

8.06,5205

8.06,5206

8.06,5207

8.06,5208

8.06,5209

8.12,5210

8.06,5211,------6020 seconds------

8.06,5212

8.06,5213

8.06,5214

8.06,5215

8.06,5216

8.06,5217

8.06,5218

8.06,5219

8.06,5220

8.06,5221,------6031 seconds------

8.06,5222

8.06,5223

8.06,5224

8.06,5225

8.06,5226

8.06,5227

8.06,5228

8.06,5229

8.06,5230

8.06,5231,------6043 seconds------

8.25,5232

8.06,5233

8.06,5234

8.06,5235

8.06,5236

8.06,5237

8.06,5238

8.06,5239

8.06,5240

8.06,5241,------6055 seconds------

8.00,5242

8.06,5243

8.06,5244

8.06,5245

8.06,5246

8.06,5247

8.06,5248

8.06,5249

8.06,5250

8.06,5251,------6066 seconds------

8.06,5252

8.06,5253

8.06,5254

8.19,5255

8.19,5256

8.06,5257

8.06,5258

8.06,5259

8.06,5260

8.06,5261,------6078 seconds------

8.06,5262

8.06,5263

8.06,5264

8.06,5265

8.06,5266

8.06,5267

8.06,5268

8.06,5269

8.06,5270

8.12,5271,------6089 seconds------

8.06,5272

8.06,5273

8.06,5274

8.06,5275

8.06,5276

8.06,5277

8.06,5278

8.06,5279

8.06,5280

8.06,5281,------6101 seconds------

8.06,5282

8.06,5283

8.06,5284

8.06,5285

8.06,5286

8.06,5287

8.06,5288

8.06,5289

8.06,5290

8.06,5291,------6112 seconds------

8.06,5292

8.06,5293

8.06,5294

8.06,5295

8.06,5296

8.06,5297

8.06,5298

8.06,5299

8.06,5300

8.06,5301,------6124 seconds------

8.54,5302

8.06,5303

8.06,5304

8.06,5305

8.06,5306

8.06,5307

8.06,5308

8.06,5309

8.12,5310

8.06,5311,------6136 seconds------

8.06,5312

8.06,5313

8.06,5314

8.06,5315

8.06,5316

8.06,5317

8.06,5318

8.06,5319

8.00,5320

8.06,5321,------6147 seconds------

8.06,5322

8.06,5323

8.06,5324

8.06,5325

8.12,5326

8.06,5327

8.06,5328

8.06,5329

8.06,5330

8.06,5331,------6159 seconds------

8.06,5332

8.06,5333

8.06,5334

8.06,5335

8.00,5336

8.12,5337

8.12,5338

8.06,5339

8.06,5340

8.00,5341,------6170 seconds------

8.00,5342

8.06,5343

8.00,5344

8.00,5345

8.00,5346

8.00,5347

8.00,5348

8.06,5349

8.00,5350

8.00,5351,------6182 seconds------

8.06,5352

8.00,5353

8.06,5354

8.00,5355

8.06,5356

8.00,5357

8.00,5358

8.12,5359

8.00,5360

8.00,5361,------6193 seconds------

8.00,5362

8.00,5363

8.00,5364

8.00,5365

8.00,5366

8.00,5367

8.00,5368

8.00,5369

8.00,5370

8.00,5371,------6205 seconds------

8.00,5372

8.00,5373

8.00,5374

8.06,5375

8.00,5376

8.00,5377

8.00,5378

8.00,5379

8.00,5380

8.00,5381,------6217 seconds------

8.00,5382

8.00,5383

8.06,5384

8.00,5385

8.00,5386

8.06,5387

8.06,5388

8.00,5389

8.00,5390

8.00,5391,------6228 seconds------

8.06,5392

8.00,5393

8.00,5394

8.00,5395

8.00,5396

8.00,5397

8.00,5398

8.00,5399

8.00,5400

8.00,5401,------6240 seconds------

8.00,5402

8.12,5403

8.00,5404

8.06,5405

8.06,5406

8.06,5407

8.00,5408

8.00,5409

8.00,5410

8.06,5411,------6251 seconds------

8.00,5412

8.00,5413

8.00,5414

8.00,5415

8.06,5416

8.00,5417

8.06,5418

8.00,5419

8.00,5420

8.06,5421,------6263 seconds------

8.43,5422

8.00,5423

8.00,5424

8.00,5425

8.00,5426

8.12,5427

8.06,5428

8.00,5429

8.00,5430

8.00,5431,------6274 seconds------

8.00,5432

8.00,5433

8.00,5434

8.00,5435

8.06,5436

8.00,5437

8.00,5438

8.00,5439

8.00,5440

8.00,5441,------6286 seconds------

8.00,5442

8.00,5443

8.00,5444

8.00,5445

8.00,5446

8.00,5447

8.00,5448

8.00,5449

8.00,5450

8.00,5451,------6297 seconds------

8.00,5452

8.00,5453

8.00,5454

8.00,5455

8.06,5456

8.00,5457

8.06,5458

8.06,5459

8.00,5460

8.00,5461,------6309 seconds------

8.00,5462

8.00,5463

8.00,5464

8.00,5465

8.12,5466

8.00,5467

8.00,5468

8.00,5469

8.00,5470

8.00,5471,------6321 seconds------

8.00,5472

8.00,5473

8.06,5474

8.06,5475

8.06,5476

8.00,5477

8.06,5478

8.00,5479

8.00,5480

8.00,5481,------6332 seconds------

8.00,5482

8.00,5483

8.00,5484

8.00,5485

8.00,5486

8.00,5487

8.00,5488

8.00,5489

8.00,5490

8.00,5491,------6344 seconds------

8.00,5492

8.00,5493

8.00,5494

8.00,5495

8.00,5496

8.00,5497

8.00,5498

8.00,5499

8.00,5500

8.00,5501,------6355 seconds------

8.00,5502

8.00,5503

8.06,5504

8.12,5505

8.37,5506

8.25,5507

8.12,5508

8.00,5509

8.06,5510

8.25,5511,------6367 seconds------

8.19,5512

8.06,5513

8.06,5514

8.12,5515

8.00,5516

8.00,5517

8.00,5518

8.00,5519

8.06,5520

8.00,5521,------6378 seconds------

8.00,5522

8.00,5523

8.00,5524

8.00,5525

8.00,5526

8.00,5527

8.00,5528

8.00,5529

8.00,5530

8.00,5531,------6390 seconds------

8.00,5532

8.06,5533

8.06,5534

8.00,5535

8.06,5536

8.00,5537

8.00,5538

8.06,5539

8.00,5540

8.06,5541,------6402 seconds------

8.00,5542

8.00,5543

8.06,5544

8.00,5545

8.00,5546

8.00,5547

8.00,5548

8.00,5549

8.00,5550

8.00,5551,------6413 seconds------

8.00,5552

8.00,5553

8.06,5554

8.00,5555

8.00,5556

8.00,5557

8.06,5558

8.00,5559

8.00,5560

8.00,5561,------6425 seconds------

8.06,5562

8.00,5563

8.00,5564

8.06,5565

8.00,5566

8.00,5567

8.00,5568

8.00,5569

8.00,5570

8.00,5571,------6436 seconds------

8.00,5572

8.00,5573

8.00,5574

8.00,5575

8.00,5576

8.00,5577

8.06,5578

8.00,5579

8.00,5580

8.00,5581,------6448 seconds------

8.00,5582

8.12,5583

8.00,5584

8.06,5585

8.00,5586

8.00,5587

8.06,5588

8.00,5589

8.00,5590

8.00,5591,------6459 seconds------

8.00,5592

8.00,5593

8.00,5594

8.00,5595

8.00,5596

8.06,5597

8.00,5598

8.00,5599

8.06,5600

8.00,5601,------6471 seconds------

8.00,5602

8.00,5603

8.00,5604

8.06,5605

8.06,5606

8.06,5607

8.06,5608

8.00,5609

8.00,5610

8.00,5611,------6482 seconds------

8.00,5612

8.00,5613

8.00,5614

8.00,5615

8.00,5616

8.00,5617

8.00,5618

8.00,5619

8.00,5620

8.00,5621,------6494 seconds------

8.12,5622

8.00,5623

8.00,5624

8.06,5625

8.00,5626

8.00,5627

8.00,5628

8.06,5629

8.00,5630

8.00,5631,------6506 seconds------

8.00,5632

8.00,5633

8.06,5634

8.00,5635

8.00,5636

8.00,5637

8.00,5638

8.00,5639

8.06,5640

8.00,5641,------6517 seconds------

8.00,5642

8.00,5643

8.00,5644

8.00,5645

8.06,5646

8.00,5647

8.00,5648

8.00,5649

8.00,5650

8.00,5651,------6529 seconds------

8.00,5652

8.00,5653

8.00,5654

8.00,5655

8.00,5656

8.00,5657

8.00,5658

8.00,5659

8.00,5660

8.00,5661,------6540 seconds------

8.00,5662

8.00,5663

8.00,5664

8.00,5665

8.00,5666

8.00,5667

8.00,5668

8.06,5669

8.00,5670

8.00,5671,------6552 seconds------

8.00,5672

8.00,5673

8.00,5674

8.00,5675

8.00,5676

8.00,5677

8.00,5678

8.00,5679

8.00,5680

8.00,5681,------6563 seconds------

8.00,5682

8.00,5683

8.00,5684

8.00,5685

8.00,5686

8.00,5687

8.06,5688

8.06,5689

8.00,5690

8.00,5691,------6575 seconds------

8.00,5692

8.00,5693

8.00,5694

8.00,5695

8.00,5696

8.00,5697

8.00,5698

8.00,5699

8.00,5700

8.06,5701,------6587 seconds------

8.00,5702

8.00,5703

8.00,5704

8.00,5705

8.00,5706

8.06,5707

8.00,5708

8.00,5709

8.00,5710

8.00,5711,------6598 seconds------

8.00,5712

8.00,5713

8.00,5714

8.00,5715

8.00,5716

8.00,5717

8.00,5718

8.00,5719

8.00,5720

8.00,5721,------6610 seconds------

8.00,5722

8.00,5723

8.00,5724

8.00,5725

8.00,5726

8.00,5727

8.00,5728

8.00,5729

8.06,5730

8.00,5731,------6621 seconds------

8.00,5732

8.00,5733

8.00,5734

8.00,5735

8.00,5736

8.00,5737

8.00,5738

8.00,5739

8.06,5740

8.00,5741,------6633 seconds------

8.00,5742

8.00,5743

8.00,5744

8.00,5745

8.00,5746

8.00,5747

8.00,5748

8.00,5749

8.00,5750

8.00,5751,------6644 seconds------

8.00,5752

8.00,5753

8.00,5754

8.00,5755

8.00,5756

8.00,5757

8.00,5758

8.00,5759

8.00,5760

8.00,5761,------6656 seconds------

8.00,5762

8.00,5763

8.00,5764

8.00,5765

7.94,5766

8.00,5767

8.00,5768

8.00,5769

8.00,5770

8.00,5771,------6667 seconds------

8.06,5772

8.00,5773

8.00,5774

8.00,5775

8.00,5776

8.00,5777

8.00,5778

8.00,5779

8.00,5780

8.00,5781,------6679 seconds------

8.00,5782

8.00,5783

8.00,5784

8.00,5785

8.00,5786

8.00,5787

8.00,5788

8.00,5789

8.00,5790

8.00,5791,------6691 seconds------

8.00,5792

8.00,5793

8.00,5794

8.00,5795

8.00,5796

8.00,5797

8.00,5798

8.00,5799

8.00,5800

8.00,5801,------6702 seconds------

8.00,5802

8.00,5803

8.00,5804

8.00,5805

8.00,5806

8.00,5807

8.00,5808

8.00,5809

8.00,5810

8.00,5811,------6714 seconds------

8.00,5812

8.00,5813

8.06,5814

8.00,5815

8.00,5816

8.00,5817

8.00,5818

8.00,5819

7.94,5820

8.00,5821,------6725 seconds------

8.00,5822

8.00,5823

8.00,5824

8.00,5825

8.00,5826

8.00,5827

8.00,5828

8.00,5829

8.00,5830

8.00,5831,------6737 seconds------

8.00,5832

8.00,5833

8.00,5834

8.00,5835

8.00,5836

8.00,5837

8.00,5838

8.00,5839

8.00,5840

8.00,5841,------6748 seconds------

8.00,5842

8.00,5843

8.00,5844

8.00,5845

8.00,5846

8.00,5847

8.00,5848

8.00,5849

8.00,5850

8.00,5851,------6760 seconds------

8.00,5852

8.00,5853

8.00,5854

8.00,5855

8.06,5856

8.00,5857

8.00,5858

8.00,5859

8.00,5860

8.00,5861,------6772 seconds------

7.94,5862

8.00,5863

8.00,5864

8.00,5865

8.00,5866

8.00,5867

8.00,5868

8.00,5869

8.00,5870

8.00,5871,------6783 seconds------

8.00,5872

8.00,5873

8.00,5874

8.00,5875

8.00,5876

8.00,5877

8.00,5878

8.00,5879

7.94,5880

8.00,5881,------6795 seconds------

8.00,5882

8.00,5883

8.00,5884

8.00,5885

8.00,5886

7.94,5887

7.94,5888

8.00,5889

8.00,5890

8.06,5891,------6806 seconds------

8.00,5892

8.00,5893

8.00,5894

8.00,5895

8.06,5896

8.00,5897

8.06,5898

8.00,5899

7.94,5900

8.00,5901,------6818 seconds------

8.00,5902

8.00,5903

8.00,5904

8.00,5905

7.94,5906

8.00,5907

8.00,5908

8.00,5909

8.00,5910

8.00,5911,------6829 seconds------

8.00,5912

8.00,5913

8.00,5914

8.00,5915

8.00,5916

8.00,5917

8.00,5918

8.00,5919

8.00,5920

8.00,5921,------6841 seconds------

8.00,5922

8.00,5923

8.00,5924

7.94,5925

8.00,5926

8.00,5927

8.00,5928

8.00,5929

8.00,5930

8.00,5931,------6852 seconds------

7.94,5932

7.94,5933

8.00,5934

7.94,5935

8.06,5936

8.00,5937

8.00,5938

7.94,5939

8.00,5940

8.00,5941,------6864 seconds------

7.94,5942

7.94,5943

7.94,5944

8.00,5945

8.00,5946

8.00,5947

7.94,5948

8.00,5949

8.00,5950

8.00,5951,------6876 seconds------

8.00,5952

7.94,5953

8.00,5954

7.94,5955

7.94,5956

8.00,5957

8.00,5958

8.00,5959

8.00,5960

7.94,5961,------6887 seconds------

7.94,5962

8.00,5963

8.00,5964

7.94,5965

8.00,5966

7.94,5967

8.00,5968

8.00,5969

7.94,5970

8.00,5971,------6899 seconds------

8.00,5972

7.94,5973

7.94,5974

8.00,5975

8.00,5976

8.00,5977

8.00,5978

7.94,5979

7.94,5980

8.00,5981,------6910 seconds------

7.94,5982

8.00,5983

7.94,5984

8.00,5985

8.00,5986

7.94,5987

8.00,5988

7.94,5989

8.00,5990

7.94,5991,------6922 seconds------

7.94,5992

7.94,5993

8.00,5994

7.94,5995

8.00,5996

7.94,5997

8.00,5998

7.94,5999

8.00,6000

8.00,6001,------6933 seconds------

7.94,6002

7.94,6003

7.94,6004

7.94,6005

8.00,6006

7.94,6007

7.94,6008

7.94,6009

7.94,6010

7.94,6011,------6945 seconds------

7.94,6012

7.94,6013

8.00,6014

7.94,6015

8.00,6016

7.94,6017

7.94,6018

7.94,6019

7.94,6020

7.94,6021,------6956 seconds------

7.94,6022

8.00,6023

8.00,6024

8.00,6025

7.94,6026

8.00,6027

8.00,6028

7.94,6029

7.94,6030

7.94,6031,------6968 seconds------

7.94,6032

7.94,6033

7.94,6034

7.94,6035

8.00,6036

7.94,6037

7.94,6038

7.94,6039

7.94,6040

7.94,6041,------6980 seconds------

7.94,6042

8.00,6043

7.94,6044

8.00,6045

7.94,6046

8.00,6047

7.94,6048

7.94,6049

7.94,6050

7.94,6051,------6991 seconds------

7.94,6052

8.00,6053

7.94,6054

7.94,6055

7.94,6056

7.94,6057

7.94,6058

8.00,6059

7.94,6060

7.94,6061,------7003 seconds------

7.94,6062

7.94,6063

7.94,6064

7.94,6065

7.94,6066

8.00,6067

7.94,6068

7.94,6069

7.94,6070

7.94,6071,------7014 seconds------

7.94,6072

7.94,6073

7.94,6074

7.94,6075

7.94,6076

7.94,6077

7.94,6078

7.94,6079

7.94,6080

7.94,6081,------7026 seconds------

7.94,6082

7.94,6083

7.94,6084

7.94,6085

7.94,6086

7.94,6087

7.94,6088

7.94,6089

7.94,6090

7.94,6091,------7037 seconds------

8.00,6092

8.00,6093

7.94,6094

7.94,6095

7.94,6096

7.94,6097

7.94,6098

7.94,6099

7.94,6100

7.94,6101,------7049 seconds------

7.94,6102

7.94,6103

7.94,6104

7.94,6105

7.94,6106

7.94,6107

7.94,6108

8.00,6109

7.94,6110

7.94,6111,------7061 seconds------

7.94,6112

7.94,6113

7.94,6114

7.94,6115

7.94,6116

7.94,6117

7.94,6118

7.94,6119

7.94,6120

7.94,6121,------7072 seconds------

7.94,6122

7.94,6123

7.94,6124

7.94,6125

7.94,6126

7.94,6127

8.06,6128

8.00,6129

8.06,6130

7.94,6131,------7084 seconds------

7.94,6132

7.94,6133

8.12,6134

8.00,6135

7.94,6136

7.94,6137

7.94,6138

7.94,6139

7.94,6140

7.94,6141,------7095 seconds------

7.94,6142

7.94,6143

7.94,6144

7.94,6145

8.25,6146

7.94,6147

8.00,6148

7.87,6149

7.94,6150

8.00,6151,------7107 seconds------

7.94,6152

7.94,6153

7.94,6154

7.94,6155

7.94,6156

7.94,6157

7.94,6158

7.94,6159

7.94,6160

7.94,6161,------7118 seconds------

7.94,6162

7.94,6163

7.94,6164

7.94,6165

7.94,6166

7.94,6167

7.94,6168

8.00,6169

7.94,6170

7.94,6171,------7130 seconds------

7.94,6172

7.94,6173

7.94,6174

7.94,6175

7.94,6176

7.94,6177

7.94,6178

7.87,6179

7.94,6180

7.94,6181,------7142 seconds------

7.94,6182

7.94,6183

7.94,6184

7.94,6185

7.94,6186

7.94,6187

7.94,6188

7.94,6189

7.94,6190

7.94,6191,------7153 seconds------

7.94,6192

8.00,6193

7.94,6194

7.94,6195

7.94,6196

7.94,6197

7.94,6198

7.94,6199

7.94,6200

7.94,6201,------7165 seconds------

7.94,6202

7.94,6203

7.94,6204

7.94,6205

7.94,6206

7.94,6207

7.94,6208

7.94,6209

7.94,6210

7.94,6211,------7176 seconds------

7.94,6212

7.94,6213

7.94,6214

7.94,6215

7.94,6216

7.94,6217

7.94,6218

7.94,6219

7.94,6220

7.94,6221,------7188 seconds------

7.94,6222

7.87,6223

7.94,6224

7.94,6225

7.94,6226

7.94,6227

7.94,6228

7.94,6229

7.94,6230

7.94,6231,------7199 seconds------

7.94,6232

7.87,6233

7.94,6234

8.00,6235

7.94,6236

7.94,6237

7.94,6238

7.94,6239

7.94,6240

7.87,6241,------7211 seconds------

7.94,6242

7.94,6243

7.94,6244

7.94,6245

7.94,6246

7.94,6247

8.00,6248

7.94,6249

7.94,6250

7.94,6251,------7222 seconds------

7.94,6252

7.94,6253

7.87,6254

7.94,6255

7.94,6256

7.94,6257

7.94,6258

7.94,6259

7.94,6260

7.94,6261,------7234 seconds------

7.94,6262

7.94,6263

7.94,6264

7.94,6265

7.94,6266

7.94,6267

7.94,6268

7.87,6269

7.87,6270

7.94,6271,------7246 seconds------

7.87,6272

7.94,6273

7.94,6274

7.87,6275

7.94,6276

8.00,6277

7.87,6278

7.87,6279

7.87,6280

7.94,6281,------7257 seconds------

7.94,6282

7.94,6283

7.87,6284

7.87,6285

7.94,6286

7.94,6287

7.87,6288

7.87,6289

7.94,6290

7.87,6291,------7269 seconds------

7.87,6292

7.94,6293

7.94,6294

7.94,6295

7.94,6296

7.94,6297

7.94,6298

7.94,6299

7.94,6300

7.94,6301,------7280 seconds------

7.87,6302

7.87,6303

7.94,6304

7.87,6305

7.94,6306

7.94,6307

7.94,6308

7.94,6309

7.94,6310

7.94,6311,------7292 seconds------

7.94,6312

7.87,6313

7.87,6314

7.87,6315

7.94,6316

7.94,6317

7.94,6318

8.00,6319

7.94,6320

7.94,6321,------7303 seconds------

7.87,6322

7.94,6323

7.94,6324

7.87,6325

7.94,6326

7.87,6327

7.87,6328

7.94,6329

7.94,6330

7.87,6331,------7315 seconds------

7.87,6332

7.87,6333

7.87,6334

7.87,6335

7.87,6336

7.87,6337

7.87,6338

7.87,6339

7.87,6340

7.87,6341,------7327 seconds------

7.94,6342

7.87,6343

7.94,6344

7.87,6345

7.87,6346

7.87,6347

7.87,6348

7.87,6349

7.87,6350

7.87,6351,------7338 seconds------

7.87,6352

7.87,6353

7.87,6354

7.87,6355

7.87,6356

7.87,6357

7.87,6358

7.87,6359

7.87,6360

7.94,6361,------7350 seconds------

7.87,6362

7.87,6363

7.87,6364

7.94,6365

7.87,6366

7.87,6367

7.87,6368

7.87,6369

7.87,6370

7.87,6371,------7361 seconds------

7.81,6372

7.81,6373

7.87,6374

7.87,6375

7.87,6376

7.87,6377

7.81,6378

7.87,6379

7.87,6380

7.87,6381,------7373 seconds------

7.87,6382

7.87,6383

7.87,6384

7.87,6385

7.87,6386

7.87,6387

7.87,6388

7.87,6389

7.87,6390

7.87,6391,------7384 seconds------

7.87,6392

7.87,6393

7.87,6394

7.87,6395

7.87,6396

7.87,6397

7.87,6398

7.87,6399

7.87,6400

7.87,6401,------7396 seconds------

7.87,6402

8.00,6403

7.87,6404

7.87,6405

7.87,6406

7.87,6407

7.87,6408

7.87,6409

7.87,6410

